Timestamp,TP9,AF7,AF8,TP10
149.7734375,-5.859375,-49.8046875,-28.80859375,-18.5546875
149.77734375,-38.57421875,-47.36328125,-27.83203125,7.8125
149.78125,-39.55078125,-44.43359375,-32.71484375,-7.32421875
149.78515625,-13.671875,-42.48046875,-35.15625,-45.41015625
149.7890625,-59.5703125,-42.48046875,-35.64453125,-25.390625
149.79296875,-55.6640625,-43.45703125,-29.296875,-5.859375
149.796875,3.41796875,-46.38671875,-30.76171875,-17.08984375
149.80078125,-28.3203125,-46.875,-42.48046875,-53.7109375
149.8046875,-61.03515625,-43.45703125,-42.48046875,-30.2734375
149.80859375,-8.7890625,-44.921875,-41.50390625,-24.90234375
149.8125,33.69140625,-42.48046875,-41.50390625,-66.40625
149.81640625,-16.11328125,-40.0390625,-34.66796875,-28.80859375
149.8203125,-58.59375,-42.96875,-36.1328125,-29.296875
149.82421875,-45.41015625,-43.45703125,-41.50390625,-37.59765625
149.828125,-26.85546875,-44.921875,-34.66796875,-37.109375
149.83203125,-24.90234375,-45.8984375,-31.25,-51.7578125
149.8359375,-10.7421875,-48.33984375,-42.96875,-55.6640625
149.83984375,-37.59765625,-45.41015625,-44.921875,-56.15234375
149.84375,-47.8515625,-38.0859375,-38.57421875,-57.12890625
149.84765625,-34.1796875,-41.015625,-35.15625,-45.8984375
149.8515625,-24.90234375,-41.50390625,-40.52734375,-43.45703125
149.85546875,39.0625,-35.15625,-48.828125,-48.33984375
149.859375,14.6484375,-34.1796875,-41.50390625,-47.8515625
149.86328125,-37.109375,-40.0390625,-36.1328125,-36.1328125
149.8671875,-15.13671875,-45.8984375,-43.45703125,-54.6875
149.87109375,-29.78515625,-42.96875,-43.9453125,-88.37890625
149.875,-82.51953125,-40.52734375,-41.9921875,-59.5703125
149.87890625,-57.12890625,-45.41015625,-45.8984375,-48.828125
149.8828125,-0.48828125,-46.38671875,-50.78125,-68.84765625
149.88671875,21.484375,-45.8984375,-54.19921875,-65.91796875
149.890625,-8.7890625,-45.41015625,-65.4296875,-76.171875
149.89453125,-38.57421875,-46.38671875,-58.59375,-54.6875
149.8984375,2.44140625,-47.36328125,-45.41015625,-53.7109375
149.90234375,4.39453125,-43.9453125,-47.8515625,-63.96484375
149.90625,-35.15625,-44.921875,-43.9453125,-41.9921875
149.91015625,-34.1796875,-45.8984375,-45.8984375,-49.31640625
149.9140625,-13.671875,-43.9453125,-52.24609375,-81.0546875
149.91796875,-3.41796875,-47.8515625,-49.8046875,-81.54296875
149.921875,-11.23046875,-52.24609375,-43.45703125,-67.87109375
149.92578125,-25.390625,-51.7578125,-49.8046875,-69.3359375
149.9296875,-39.0625,-57.12890625,-60.546875,-76.171875
149.93359375,-25.87890625,-51.7578125,-53.22265625,-64.94140625
149.9375,-47.8515625,-52.24609375,-53.22265625,-83.0078125
149.94140625,-80.078125,-56.15234375,-52.734375,-83.984375
149.9453125,-52.24609375,-50.78125,-41.9921875,-59.5703125
149.94921875,-13.18359375,-50.29296875,-42.96875,-46.875
149.953125,6.34765625,-49.8046875,-46.875,-43.45703125
149.95703125,-20.01953125,-49.8046875,-46.875,-78.125
149.9609375,-50.29296875,-46.38671875,-47.36328125,-79.58984375
149.96484375,-31.25,-44.43359375,-43.9453125,-78.61328125
149.96875,3.41796875,-44.921875,-38.0859375,-75.1953125
149.97265625,-27.34375,-43.9453125,-35.64453125,-92.28515625
149.9765625,-68.359375,-42.96875,-43.9453125,-103.515625
149.98046875,-68.359375,-41.015625,-40.52734375,-79.58984375
149.984375,-63.96484375,-41.9921875,-31.25,-65.91796875
149.98828125,-70.80078125,-43.45703125,-36.1328125,-102.05078125
149.9921875,-102.05078125,-40.52734375,-36.62109375,-134.765625
149.99609375,-86.42578125,-38.0859375,-26.85546875,-139.16015625
150.0,-49.8046875,-36.62109375,-20.99609375,-143.06640625
150.00390625,-100.5859375,-36.1328125,-16.11328125,-130.37109375
150.0078125,-153.3203125,-35.15625,-20.99609375,-155.76171875
150.01171875,-174.31640625,-33.203125,-22.94921875,-180.17578125
150.015625,-157.71484375,-33.69140625,-11.71875,-155.76171875
150.01953125,-142.08984375,-34.1796875,-10.25390625,-167.48046875
150.0234375,-163.0859375,-37.109375,-2.44140625,-172.36328125
150.02734375,-168.45703125,-32.2265625,7.32421875,-168.9453125
150.03125,-149.90234375,-29.296875,0.9765625,-181.15234375
150.03515625,-139.6484375,-32.2265625,4.39453125,-179.6875
150.0390625,-173.828125,-39.55078125,12.20703125,-183.10546875
150.04296875,-213.8671875,-38.0859375,13.671875,-188.96484375
150.046875,-208.984375,-31.73828125,16.6015625,-181.15234375
150.05078125,-172.36328125,-29.78515625,24.90234375,-146.97265625
150.0546875,-168.9453125,-29.78515625,24.90234375,-150.87890625
150.05859375,-228.515625,-30.76171875,20.99609375,-199.70703125
150.0625,-221.6796875,-24.4140625,23.92578125,-181.640625
150.06640625,-140.625,-17.578125,31.73828125,-150.87890625
150.0703125,-156.73828125,-22.4609375,42.48046875,-142.578125
150.07421875,-201.171875,-29.78515625,45.41015625,-125.0
150.078125,-191.40625,-32.2265625,38.57421875,-96.6796875
150.08203125,-164.55078125,-28.80859375,43.45703125,-87.890625
150.0859375,-165.52734375,-23.4375,45.8984375,-112.79296875
150.08984375,-133.7890625,-19.53125,42.96875,-108.3984375
150.09375,-113.28125,-19.53125,42.48046875,-63.4765625
150.09765625,-100.5859375,-21.484375,34.1796875,-54.19921875
150.1015625,-60.546875,-24.4140625,22.94921875,-43.45703125
150.10546875,-70.80078125,-24.90234375,23.92578125,-25.390625
150.109375,-74.21875,-28.80859375,23.4375,-29.296875
150.11328125,-43.45703125,-31.73828125,20.5078125,-2.44140625
150.1171875,-27.34375,-38.0859375,13.18359375,16.11328125
150.12109375,-22.94921875,-43.45703125,3.41796875,32.71484375
150.125,-0.48828125,-38.0859375,-0.9765625,47.36328125
150.12890625,25.390625,-34.66796875,-6.34765625,59.5703125
150.1328125,63.4765625,-34.1796875,-10.7421875,77.63671875
150.13671875,57.6171875,-34.66796875,-14.6484375,62.98828125
150.140625,64.94140625,-35.15625,-18.5546875,65.91796875
150.14453125,71.77734375,-33.69140625,-18.06640625,109.86328125
150.1484375,111.81640625,-32.71484375,-21.484375,138.18359375
150.15234375,125.48828125,-36.1328125,-32.71484375,156.25
150.15625,86.9140625,-37.59765625,-31.73828125,124.0234375
150.16015625,124.51171875,-38.57421875,-34.1796875,138.18359375
150.1640625,181.15234375,-42.96875,-42.96875,150.390625
150.16796875,194.3359375,-39.0625,-40.0390625,172.8515625
150.171875,169.921875,-36.1328125,-39.55078125,172.8515625
150.17578125,161.62109375,-37.59765625,-42.96875,147.94921875
150.1796875,183.59375,-38.57421875,-41.9921875,179.6875
150.18359375,204.1015625,-38.57421875,-45.41015625,196.2890625
150.1875,194.82421875,-41.9921875,-50.78125,191.40625
150.19140625,167.96875,-46.875,-57.12890625,170.41015625
150.1953125,178.7109375,-42.96875,-62.01171875,151.85546875
150.19921875,198.73046875,-41.015625,-55.6640625,158.69140625
150.203125,170.41015625,-42.48046875,-55.17578125,146.484375
150.20703125,141.11328125,-40.0390625,-56.640625,146.484375
150.2109375,118.1640625,-43.45703125,-51.26953125,157.2265625
150.21484375,135.25390625,-41.50390625,-50.78125,130.859375
150.21875,169.43359375,-37.59765625,-48.33984375,145.01953125
150.22265625,133.30078125,-41.50390625,-49.8046875,163.57421875
150.2265625,105.95703125,-44.921875,-57.6171875,110.3515625
150.23046875,131.34765625,-38.0859375,-52.734375,89.35546875
150.234375,140.625,-38.0859375,-53.7109375,91.30859375
150.23828125,123.046875,-41.50390625,-63.4765625,83.984375
150.2421875,108.3984375,-38.0859375,-60.546875,96.6796875
150.24609375,100.5859375,-37.109375,-56.15234375,100.09765625
150.25,118.65234375,-34.1796875,-52.734375,77.1484375
150.25390625,110.3515625,-35.64453125,-52.24609375,72.75390625
150.2578125,82.03125,-39.55078125,-58.59375,93.75
150.26171875,92.28515625,-36.62109375,-57.12890625,92.7734375
150.265625,110.83984375,-38.0859375,-54.6875,80.078125
150.26953125,110.3515625,-42.48046875,-60.05859375,63.4765625
150.2734375,70.80078125,-43.9453125,-63.96484375,47.8515625
150.27734375,52.734375,-42.48046875,-60.05859375,62.01171875
150.28125,89.84375,-38.0859375,-56.15234375,58.10546875
150.28515625,79.58984375,-41.015625,-57.12890625,34.66796875
150.2890625,42.96875,-46.38671875,-55.17578125,23.92578125
150.29296875,58.10546875,-40.0390625,-50.29296875,36.1328125
150.296875,61.03515625,-37.109375,-45.8984375,41.9921875
150.30078125,69.3359375,-39.55078125,-51.7578125,61.5234375
150.3046875,73.2421875,-46.875,-59.08203125,61.5234375
150.30859375,49.31640625,-44.921875,-55.17578125,40.0390625
150.3125,46.38671875,-35.64453125,-51.26953125,47.8515625
150.31640625,45.41015625,-36.62109375,-50.78125,20.01953125
150.3203125,50.29296875,-37.59765625,-47.36328125,-0.9765625
150.32421875,26.3671875,-41.015625,-48.828125,33.69140625
150.328125,-1.953125,-43.45703125,-59.08203125,24.4140625
150.33203125,47.8515625,-40.0390625,-62.98828125,19.04296875
150.3359375,72.75390625,-40.0390625,-62.01171875,13.671875
150.33984375,41.015625,-40.0390625,-64.94140625,-7.32421875
150.34375,37.59765625,-40.0390625,-58.10546875,3.90625
150.34765625,42.96875,-41.015625,-51.7578125,10.25390625
150.3515625,59.5703125,-41.9921875,-56.15234375,15.625
150.35546875,64.453125,-41.9921875,-58.59375,9.27734375
150.359375,58.10546875,-38.57421875,-58.10546875,10.25390625
150.36328125,55.6640625,-37.59765625,-60.05859375,9.765625
150.3671875,74.21875,-41.50390625,-61.03515625,15.625
150.37109375,61.03515625,-41.50390625,-58.10546875,11.23046875
150.375,26.85546875,-39.55078125,-60.546875,-2.44140625
150.37890625,32.2265625,-38.0859375,-61.5234375,16.6015625
150.3828125,42.96875,-39.0625,-59.5703125,21.97265625
150.38671875,40.0390625,-43.9453125,-59.08203125,11.23046875
150.390625,25.87890625,-44.43359375,-53.22265625,1.46484375
150.39453125,27.83203125,-37.109375,-50.78125,-12.6953125
150.3984375,53.7109375,-34.66796875,-55.17578125,-19.04296875
150.40234375,56.15234375,-35.64453125,-50.78125,-15.625
150.40625,28.80859375,-36.1328125,-44.921875,11.71875
150.41015625,2.44140625,-34.66796875,-43.45703125,24.90234375
150.4140625,21.97265625,-35.64453125,-43.9453125,4.8828125
150.41796875,39.0625,-41.015625,-49.8046875,-10.7421875
150.421875,52.24609375,-39.55078125,-49.31640625,2.44140625
150.42578125,37.59765625,-34.1796875,-47.8515625,19.04296875
150.4296875,31.25,-37.109375,-48.33984375,9.27734375
150.43359375,49.8046875,-39.0625,-52.734375,-1.953125
150.4375,26.85546875,-36.62109375,-58.10546875,-24.4140625
150.44140625,1.46484375,-35.64453125,-55.17578125,-33.203125
150.4453125,2.9296875,-36.1328125,-51.7578125,-18.06640625
150.44921875,3.41796875,-37.59765625,-53.22265625,-19.53125
150.453125,9.27734375,-38.0859375,-51.26953125,-24.4140625
150.45703125,16.11328125,-39.0625,-47.8515625,-16.6015625
150.4609375,-2.44140625,-40.52734375,-50.78125,-19.04296875
150.46484375,21.484375,-36.62109375,-56.640625,-10.7421875
150.46875,33.69140625,-36.62109375,-54.6875,-13.18359375
150.47265625,-0.9765625,-42.48046875,-51.26953125,-33.69140625
150.4765625,-6.8359375,-42.96875,-45.8984375,-22.4609375
150.48046875,14.16015625,-41.9921875,-48.828125,-9.27734375
150.484375,25.390625,-39.0625,-58.10546875,-13.671875
150.48828125,26.3671875,-37.109375,-57.12890625,-3.41796875
150.4921875,-4.8828125,-47.36328125,-58.10546875,7.32421875
150.49609375,2.9296875,-42.96875,-55.17578125,0.48828125
150.5,31.73828125,-36.62109375,-51.7578125,7.32421875
150.50390625,15.13671875,-38.57421875,-56.15234375,-12.20703125
150.5078125,-18.5546875,-43.9453125,-61.5234375,-24.4140625
150.51171875,-14.16015625,-42.48046875,-56.640625,-30.2734375
150.515625,0.9765625,-40.0390625,-48.828125,-36.1328125
150.51953125,4.8828125,-42.96875,-47.36328125,-14.16015625
150.5234375,-6.8359375,-41.9921875,-49.31640625,-0.48828125
150.52734375,-33.69140625,-44.43359375,-50.29296875,-8.7890625
150.53125,-4.8828125,-45.41015625,-46.875,-20.5078125
150.53515625,14.16015625,-45.41015625,-44.43359375,-4.8828125
150.5390625,-15.13671875,-51.26953125,-43.9453125,-7.32421875
150.54296875,-24.90234375,-46.875,-44.921875,-24.90234375
150.546875,-20.01953125,-44.43359375,-45.41015625,-31.25
150.55078125,-3.41796875,-43.45703125,-44.921875,-33.69140625
150.5546875,-25.87890625,-41.9921875,-49.31640625,-20.5078125
150.55859375,-31.73828125,-42.48046875,-44.921875,-17.08984375
150.5625,-12.6953125,-43.45703125,-37.109375,-24.90234375
150.56640625,-11.23046875,-46.38671875,-40.52734375,-26.85546875
150.5703125,0.9765625,-46.38671875,-49.8046875,-14.6484375
150.57421875,-33.69140625,-44.43359375,-48.33984375,-30.2734375
150.578125,-44.43359375,-41.015625,-41.9921875,-25.390625
150.58203125,3.41796875,-40.52734375,-41.50390625,-6.34765625
150.5859375,-9.27734375,-44.921875,-47.8515625,-22.94921875
150.58984375,-56.15234375,-41.50390625,-46.875,-16.6015625
150.59375,-38.0859375,-42.48046875,-46.875,-30.76171875
150.59765625,-3.41796875,-46.38671875,-51.7578125,-28.80859375
150.6015625,-9.765625,-45.8984375,-49.8046875,-21.484375
150.60546875,-33.203125,-47.36328125,-51.7578125,-20.01953125
150.609375,-56.640625,-52.24609375,-54.6875,-30.76171875
150.61328125,-41.015625,-51.26953125,-49.8046875,-26.3671875
150.6171875,-25.87890625,-46.875,-44.921875,-3.90625
150.62109375,-43.9453125,-48.33984375,-47.8515625,-26.3671875
150.625,-45.41015625,-50.78125,-48.828125,-21.97265625
150.62890625,-36.1328125,-45.41015625,-42.96875,-10.25390625
150.6328125,-13.18359375,-47.8515625,-45.8984375,-27.83203125
150.63671875,-9.27734375,-44.921875,-49.8046875,-31.73828125
150.640625,-37.109375,-39.55078125,-45.8984375,-35.15625
150.64453125,-38.57421875,-39.0625,-41.015625,-35.15625
150.6484375,-0.48828125,-32.2265625,-34.66796875,-30.76171875
150.65234375,1.953125,-31.73828125,-34.1796875,-22.94921875
150.65625,-8.7890625,-38.0859375,-41.50390625,-29.78515625
150.66015625,-19.53125,-40.0390625,-43.45703125,-33.203125
150.6640625,-35.15625,-41.9921875,-47.36328125,-15.625
150.66796875,-10.7421875,-45.41015625,-50.29296875,-32.71484375
150.671875,-11.71875,-44.43359375,-45.8984375,-50.29296875
150.67578125,-45.41015625,-42.96875,-44.43359375,-9.27734375
150.6796875,-44.921875,-42.48046875,-43.45703125,-1.46484375
150.68359375,-12.6953125,-43.9453125,-48.33984375,-21.484375
150.6875,-5.37109375,-44.43359375,-50.78125,-21.484375
150.69140625,-29.78515625,-42.96875,-44.921875,-22.4609375
150.6953125,-54.6875,-47.36328125,-44.43359375,-7.8125
150.69921875,-55.17578125,-45.41015625,-44.921875,1.953125
150.703125,-21.484375,-40.0390625,-43.9453125,-23.4375
150.70703125,-31.25,-42.48046875,-44.921875,-29.296875
150.7109375,-56.640625,-44.921875,-46.875,-20.01953125
150.71484375,-47.36328125,-43.9453125,-49.8046875,-33.203125
150.71875,-54.19921875,-47.36328125,-49.31640625,-36.62109375
150.72265625,-68.84765625,-42.96875,-45.8984375,-29.296875
150.7265625,-67.3828125,-42.48046875,-48.33984375,-37.59765625
150.73046875,-58.59375,-44.921875,-50.78125,-48.828125
150.734375,-40.0390625,-38.57421875,-43.9453125,-38.57421875
150.73828125,-46.875,-41.015625,-41.50390625,-23.4375
150.7421875,-55.17578125,-42.48046875,-42.48046875,-40.0390625
150.74609375,-53.7109375,-41.9921875,-47.8515625,-45.41015625
150.75,-38.57421875,-45.8984375,-51.26953125,-47.8515625
150.75390625,-30.76171875,-44.921875,-50.29296875,-40.0390625
150.7578125,-55.17578125,-44.921875,-50.78125,-42.48046875
150.76171875,-41.015625,-41.9921875,-43.9453125,-43.9453125
150.765625,-36.1328125,-42.48046875,-42.96875,-49.8046875
150.76953125,-33.69140625,-44.43359375,-45.41015625,-46.875
150.7734375,-31.73828125,-46.38671875,-48.828125,-44.43359375
150.77734375,-65.91796875,-42.48046875,-50.29296875,-39.0625
150.78125,-38.57421875,-38.57421875,-38.57421875,-29.78515625
150.78515625,-13.18359375,-42.48046875,-44.921875,-49.8046875
150.7890625,-46.875,-45.8984375,-51.7578125,-51.7578125
150.79296875,-62.98828125,-46.38671875,-46.38671875,-47.36328125
150.796875,-42.48046875,-44.43359375,-47.8515625,-44.921875
150.80078125,-31.73828125,-42.96875,-49.8046875,-32.2265625
150.8046875,-41.015625,-44.921875,-49.31640625,-35.15625
150.80859375,-55.6640625,-46.875,-47.36328125,-38.57421875
150.8125,-48.828125,-45.41015625,-49.31640625,-49.8046875
150.81640625,-5.37109375,-43.45703125,-55.17578125,-33.203125
150.8203125,-13.18359375,-45.41015625,-51.7578125,-34.66796875
150.82421875,-52.734375,-45.8984375,-42.48046875,-29.78515625
150.828125,-42.96875,-48.33984375,-39.55078125,-6.34765625
150.83203125,14.16015625,-44.921875,-44.921875,-4.39453125
150.8359375,24.4140625,-40.52734375,-49.31640625,8.30078125
150.83984375,-7.8125,-42.48046875,-47.8515625,14.16015625
150.84375,-21.97265625,-43.9453125,-53.22265625,4.39453125
150.84765625,-7.32421875,-43.45703125,-58.10546875,-6.34765625
150.8515625,6.34765625,-38.0859375,-52.24609375,-16.6015625
150.85546875,-15.625,-39.55078125,-52.24609375,-24.4140625
150.859375,-36.1328125,-44.921875,-55.6640625,-16.6015625
150.86328125,-31.25,-43.45703125,-51.26953125,-17.578125
150.8671875,-13.671875,-45.41015625,-48.33984375,-15.625
150.87109375,-9.765625,-44.921875,-49.8046875,-20.5078125
150.875,-40.52734375,-43.9453125,-50.29296875,-34.66796875
150.87890625,-59.5703125,-49.31640625,-50.29296875,-41.50390625
150.8828125,-22.94921875,-47.8515625,-52.734375,-33.203125
150.88671875,-1.953125,-47.36328125,-58.59375,-28.80859375
150.890625,-28.3203125,-48.828125,-56.15234375,-17.08984375
150.89453125,-38.0859375,-49.31640625,-53.7109375,-11.71875
150.8984375,-9.765625,-46.875,-49.8046875,-14.16015625
150.90234375,-8.7890625,-44.921875,-47.8515625,-15.625
150.90625,-30.76171875,-44.921875,-52.734375,-14.6484375
150.91015625,-57.12890625,-45.41015625,-50.78125,-20.5078125
150.9140625,-54.6875,-46.875,-48.828125,-18.5546875
150.91796875,-22.94921875,-46.875,-46.875,-13.671875
150.921875,-38.0859375,-50.78125,-44.921875,-37.109375
150.92578125,-55.17578125,-49.8046875,-44.43359375,-33.69140625
150.9296875,-44.43359375,-45.8984375,-43.45703125,-21.484375
150.93359375,-31.73828125,-46.875,-44.43359375,-41.9921875
150.9375,-36.62109375,-46.875,-42.48046875,-38.0859375
150.94140625,-52.24609375,-48.828125,-40.0390625,-25.390625
150.9453125,-48.33984375,-47.8515625,-41.015625,-38.0859375
150.94921875,-41.015625,-46.875,-41.50390625,-35.15625
150.953125,-29.78515625,-46.38671875,-41.015625,-36.62109375
150.95703125,-29.78515625,-40.52734375,-38.0859375,-30.76171875
150.9609375,-38.57421875,-47.8515625,-42.48046875,-22.4609375
150.96484375,-26.3671875,-46.875,-48.828125,-38.0859375
150.96875,-22.94921875,-43.9453125,-45.41015625,-32.71484375
150.97265625,-27.83203125,-46.38671875,-41.50390625,-27.83203125
150.9765625,-41.9921875,-47.36328125,-42.48046875,-35.64453125
150.98046875,-45.41015625,-46.38671875,-43.9453125,-32.71484375
150.984375,-27.83203125,-46.875,-44.43359375,-33.203125
150.98828125,-40.0390625,-50.29296875,-43.9453125,-35.64453125
150.9921875,-56.640625,-55.17578125,-47.36328125,-23.92578125
150.99609375,-42.96875,-51.7578125,-45.41015625,-28.80859375
151.0,-22.94921875,-50.78125,-45.8984375,-26.85546875
151.00390625,-19.04296875,-47.36328125,-44.921875,-10.25390625
151.0078125,-34.66796875,-46.875,-44.921875,-18.5546875
151.01171875,-37.59765625,-46.875,-48.33984375,-31.25
151.015625,-25.87890625,-44.921875,-51.7578125,-28.80859375
151.01953125,-12.20703125,-48.33984375,-49.31640625,-21.97265625
151.0234375,-35.15625,-45.41015625,-47.36328125,-33.203125
151.02734375,-42.96875,-44.43359375,-45.8984375,-60.05859375
