delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.02733056370510166,0.027330563705101656,0.017279320646077827,0.024004772219588355,0.03822042599897327,0.03022400540088888,0.030224005400888872,0.026359599140342423,0.021714861139078244,0.03708470371745509,0.008381473713460428,0.008381473713460428,0.004045036563038568,0.015903154345006082,0.01596706118433655,0.0013454279158767672,0.001345427915876767,0.00023748049158714405,0.00577688621677989,0.0048025904830813855,0.0003457055040528461,0.00034570550405284604,2.756513365301638e-05,0.0019154131698821358,0.0016840302665567257,1.388099237146753,1.4398084685785453,1.5565614955592422,1.1571080582747482,0.6717981068102433,hjorth_mobility,hjorth_complexity,0.7676104663305189,0.9332963345849042,0.9534907889754048,0.18564330828344133,-0.028482608795983425,0.8105255751776542,0.0021174829038522127,0.07174950361545575,1434,eeg_data_level_9.csv,2,AF7,140.01171875,150.0078125
0.1644067678119555,0.16440676781195548,0.11553535556213933,0.2635240606823881,0.20935903061641453,0.8874084586821538,0.8874084586821538,0.5145610088610737,1.6091904249188422,1.050922109171952,3.288074190263064,3.288074190263064,3.8543231074424034,1.3485033986162727,2.6463703146598605,5.412037364337825,5.412037364337825,6.016365459596656,3.7390602332984577,3.1557632392485564,2.929237387657847,2.929237387657846,1.3479244367064296,3.6669789352798303,3.3540278831065047,0.015971784257791093,0.0518327217544373,0.42487072231657275,1.5558571232688245,2.0202561549896383,hjorth_mobility,hjorth_complexity,1.495121878449742,1.1270361399247417,1.1130587192641899,2.215114289579581,2.7827508793675806,1.3829592626468725,3.304654235230192,2.8344706057539963,1434,eeg_data_level_9.csv,2,AF8,140.01171875,150.0078125
0.17784277716230615,0.17784277716230612,0.12231152772940936,0.2398109378309323,0.22929757262031436,0.2550300890095453,0.2550300890095453,0.21570065503218055,0.2783078196821853,0.2754163001810255,0.048974901314143664,0.048974901314143664,0.022013002280502306,0.09082959479715295,0.0879723501033448,0.005028546693841162,0.005028546693841163,0.0007441658075928863,0.02605229403018708,0.019999445221888876,0.0013974224280172685,0.0013974224280172683,0.00010651654172057356,0.009859360142470646,0.006538225451419517,1.4609933705079126,1.8802451203914818,1.545229428394536,0.7879832866092182,0.4850829996660528,hjorth_mobility,hjorth_complexity,0.7375361756720472,0.9117189196023034,0.8442527261830652,0.45952448531888873,0.13244413090132293,0.7092098782804475,0.010189423303377146,0.1573923960524219,1434,eeg_data_level_9.csv,2,TP9,140.01171875,150.0078125
0.46622796948677625,0.46622796948677625,0.3649635788367547,0.6063553677154502,0.5521045920512194,0.4736834964767269,0.4736834964767269,0.34357560633931233,0.6388864489077327,0.4674711679302541,0.18201274125634986,0.1820127412563499,0.09423467202686205,0.25709941329121666,0.3531258308843382,0.01650501520209073,0.016505015202090734,0.0025558896412800035,0.06513582657449668,0.05979469137126413,0.0032565499429921922,0.0032565499429921922,0.0010135811414027538,0.013337560944797622,0.012517159750168936,1.4946284751504118,1.5266439952679225,2.092211299715991,0.9792855116308722,0.44159039964682945,hjorth_mobility,hjorth_complexity,0.6143747948802101,0.8312648054379396,0.9768996020272773,0.6279785983909003,0.28625021839963344,0.820657144867375,0.0279017881906165,0.26045036074998984,1434,eeg_data_level_9.csv,2,TP10,140.01171875,150.0078125
0.21402629179079996,0.21402629179079996,0.1582994958758443,0.2505348685626684,0.23193980924758636,0.34016145564583117,0.3401614556458311,0.389916302948532,0.12397289487631531,0.3884735844539299,0.08330278693629903,0.08330278693629903,0.06581813513624835,0.07599496224595274,0.13891674054547584,0.004108792146770567,0.004108792146770567,0.0007764456277331435,0.00798205385548427,0.014595817923995306,0.0017075306953237617,0.0017075306953237615,0.0001771644614370422,0.0047549802887906015,0.007335414862344038,1.426606655521372,1.9037315946601765,1.9317115519842485,0.5447385002561398,0.46864041738628553,hjorth_mobility,hjorth_complexity,0.5699794134319899,0.8874003498109699,0.858361455023638,0.25440008912916035,0.6536758718678196,0.7902624357982129,0.01689842050480897,0.20268984988442812,1434,eeg_data_level_9.csv,3,AF7,150.01171875,160.0078125
0.24082174350294866,0.24082174350294866,0.16216028418772838,0.26646591398197267,0.34783711830609587,0.5692960070315387,0.5692960070315387,0.46390259462303757,0.8062613827414487,0.6102806700144496,3.178783554682431,3.178783554682431,3.5312633046903916,1.361141871591116,3.329098170333617,5.454067811859423,5.4540678118594235,6.233658632912753,1.622619507207289,3.242415286825192,2.7063969520937463,2.7063969520937463,1.3673411657080048,3.3736823116076304,4.244369461182872,0.021047754866554216,0.03308212370898807,0.39810892479251764,1.4847448948336253,1.8544213771941462,hjorth_mobility,hjorth_complexity,1.5982337321359312,1.1428952684509617,1.0789476837486962,2.1085412792687164,2.7471476183726016,1.509603883768381,3.4741850408976185,2.9062663770221246,1434,eeg_data_level_9.csv,3,AF8,150.01171875,160.0078125
0.77743514759659,0.77743514759659,0.9589493310333846,0.16066148771111777,0.6122138363113941,1.1453363614928542,1.1453363614928544,0.934026521118289,0.471821113837154,1.3722399632358364,0.08911698591751882,0.08911698591751882,0.048779805930758965,0.17577820278610978,0.1463705913140641,0.014679820893215772,0.014679820893215775,0.0033404205093700012,0.020092132607183302,0.04421716789328798,0.004686765875588893,0.004686765875588893,0.0006943507516244044,0.019362429359759344,0.016291216245678555,1.2733714291605724,1.9355739274906005,0.7711198775076991,0.5577321970513359,0.3878710625384806,hjorth_mobility,hjorth_complexity,0.5771399588268641,0.8745039802284752,1.1497349782052422,0.8640435459612023,0.4329356536989481,0.9017097023851404,0.047845840316349,0.3410601963775651,1434,eeg_data_level_9.csv,3,TP9,150.01171875,160.0078125
1.5032707091705872,1.5032707091705872,1.5245368296528783,0.5141631555257232,2.056830338658588,1.5306068460081508,1.5306068460081508,1.041362041520353,1.8594660711130255,1.9095728335325493,0.3292669739676007,0.3292669739676007,0.1649625590158637,0.6935720447624707,0.6708174245054171,0.032067287118670365,0.032067287118670365,0.004915514008525411,0.08979414660896286,0.12378743328866598,0.007271804318286122,0.007271804318286121,0.0014692385834106651,0.025199947643137058,0.028640976140457693,1.4413728401736103,1.646887689254311,1.4376415410955523,0.6987882898713395,0.3506564783139972,hjorth_mobility,hjorth_complexity,0.558522540800191,0.823898662589477,0.9218346446951233,1.0176003565166414,0.747668480894565,0.7598677267290509,0.08245166993651805,0.4477222447946757,1434,eeg_data_level_9.csv,3,TP10,150.01171875,160.0078125
0.132141536307124,0.132141536307124,0.09216911471279406,0.1711457582395147,0.17738412621755364,0.089739548598276,0.089739548598276,0.0934677982932676,0.1355941713810514,0.08479401700266202,0.02240101846045281,0.02240101846045281,0.012526233308489789,0.023135842154300527,0.036535926933894576,0.002993066157069016,0.0029930661570690157,0.0005126624212286878,0.011908708457427263,0.010897964672412615,0.0007085702102127949,0.000708570210212795,6.225697885387997e-05,0.004140010046003115,0.0032438159230547712,1.614734834325493,1.2410114322979067,1.1785334235700429,0.7585263566815783,0.4048327533080634,hjorth_mobility,hjorth_complexity,0.5928931586955873,0.8813315118663764,1.097846668520151,0.4927569293943196,0.27628130532103923,0.9523675508337437,0.011914187220257317,0.17019278878477104,1434,eeg_data_level_9.csv,4,AF7,160.01171875,170.0078125
0.1876565801769434,0.1876565801769434,0.1167959223835077,0.3010305740008426,0.23593866408108982,0.6452907043850166,0.6452907043850166,0.4601079304188579,1.1910632672139012,0.6783345491899794,3.5951528065733855,3.5951528065733855,4.423200474976017,2.231960270408341,2.2841262860019866,4.880177590227042,4.880177590227041,5.505145347978509,1.6099035307235579,3.194138609587493,2.942802296729402,2.9428022967294014,1.2959571201167426,3.904512905349428,3.59122252092058,0.018289578099231468,0.03987814507763378,0.4645858668850671,1.4724290227943673,2.0759295448280852,hjorth_mobility,hjorth_complexity,1.4908255512128175,1.135905969447997,1.2507624871659548,2.2334494311384394,2.675941096382643,1.418419756560895,3.2687912068426037,2.8190484178178083,1434,eeg_data_level_9.csv,4,AF8,160.01171875,170.0078125
0.3446443973960132,0.3446443973960131,0.24044305768053853,0.5094408508839757,0.39500725807920434,0.33419545069482626,0.33419545069482626,0.2837819461696326,0.35289034735321545,0.3425324937594098,0.07819036030004264,0.07819036030004264,0.04078077071588822,0.12872438430699973,0.12406001343741208,0.00660365437735115,0.00660365437735115,0.0012637398397127117,0.02718934981142975,0.02172669179119424,0.0018271025794107374,0.0018271025794107374,0.00015390581004526329,0.012721410951973882,0.007729446102320805,1.583745814275874,1.5557171092739779,1.4498539354316125,0.625995431444008,0.38309729042527313,hjorth_mobility,hjorth_complexity,0.5313124682996689,0.8410567233365127,0.7544791006377068,0.579848851798897,0.17659217453509723,0.6180257510729613,0.02862005795372367,0.2637814182469785,1434,eeg_data_level_9.csv,4,TP9,160.01171875,170.0078125
0.42846815484453277,0.4284681548445327,0.3750851241028208,0.6795778044525562,0.41381663532630353,0.5798823736366854,0.5798823736366854,0.47759958336370717,0.31500398499853766,0.7155941984648022,0.11441557460793199,0.11441557460793199,0.05482741290151074,0.2513809149253119,0.2094987115237052,0.014600616056748996,0.014600616056748996,0.002279613785251272,0.06723322553029347,0.054583854665178795,0.0035352978096378487,0.003535297809637849,0.0013943249890536087,0.021100892254500358,0.012712782352143463,1.434194905018098,1.756059764855462,1.4920139207742777,0.9087641374490844,0.4826807116541544,hjorth_mobility,hjorth_complexity,0.6516096309335562,0.8061862048505213,1.4565090362893938,0.7517408039131945,0.723458263417979,1.19552522338704,0.057660577615956,0.3744108614138763,1434,eeg_data_level_9.csv,4,TP10,160.01171875,170.0078125
0.08396346969713417,0.08396346969713417,0.11871794135037417,0.048571932574414875,0.06282630033177862,0.04546361739207557,0.04546361739207557,0.040308882606554915,0.029943473939819422,0.05186033119998562,0.015498388393800994,0.015498388393800994,0.011705127590023626,0.029149245151069397,0.021995035080050813,0.0016964921464989297,0.0016964921464989297,0.0002518633511879573,0.009195918859701679,0.005888572069640262,0.0006877971292573042,0.0006877971292573042,5.235257604296874e-05,0.003957250312492532,0.003384660196207515,1.37468437283856,1.0122328854100993,1.2358621935138168,0.6712469725986099,0.568643530350448,hjorth_mobility,hjorth_complexity,0.5413372318524928,0.9858666931309351,0.986976608745601,0.21085412792687164,0.0398756523143768,0.8510518539365369,0.005132229207496317,0.11170226166730947,1434,eeg_data_level_9.csv,5,AF7,170.01171875,180.0078125
0.18810778665613742,0.18810778665613742,0.16409987477241061,0.37319897287588577,0.19987519554572397,0.8123262892864866,0.8123262892864866,0.8268083386408336,1.0838061378828487,0.818642410837745,3.1679034934655994,3.1679034934655994,3.8939823655280663,1.9121739051530104,2.0131522787528855,4.981560321593353,4.981560321593353,5.849607948761266,3.28334615659348,3.3485626819502143,2.609719573523996,2.609719573523996,1.4106264535261255,3.1009130503425806,3.999441487588574,0.01784874080352862,0.04732621953556742,0.4094896906032821,1.438644918212523,1.8612387621167827,hjorth_mobility,hjorth_complexity,1.601097950293881,1.1387681293859513,1.2778076653246675,2.136043991607004,2.6901824007806345,1.4842749595440794,3.3509786692185863,2.85426818172404,1434,eeg_data_level_9.csv,5,AF8,170.01171875,180.0078125
0.16659898275634286,0.16659898275634283,0.10458696605369767,0.2051663357628311,0.24577445882117807,0.2769810229827956,0.2769810229827956,0.2712755105675889,0.22626657232526293,0.2434319010715924,0.04547735413456682,0.04547735413456682,0.023171010410772977,0.0839285319747074,0.08827682805476876,0.006462128844183768,0.006462128844183767,0.0012377714704602898,0.009816260162948585,0.024097529090906945,0.0015312242283298321,0.001531224228329832,0.00013982960346988017,0.01050588234346979,0.00742901655485554,1.3946986355734396,1.9511752480273838,1.4249529881668415,0.9433507628560784,0.5116695359624058,hjorth_mobility,hjorth_complexity,0.6602022854074053,0.8585910861823669,0.9309876193192942,0.5317191052068937,0.21646782684947405,0.7396045873496095,0.021935290448663245,0.23093015082409404,1434,eeg_data_level_9.csv,5,TP9,170.01171875,180.0078125
0.3803591594596466,0.38035915945964655,0.2976640890649461,0.553245061532463,0.43125248802296945,0.43385667997342553,0.43385667997342553,0.4662274441478193,0.4025142351978954,0.31139724172130423,0.11152031825417523,0.11152031825417523,0.05414177018435802,0.26696812212734033,0.22576295261217513,0.018761809534444746,0.018761809534444746,0.0023973629881466423,0.06920093897325798,0.06826100120286563,0.004120301350546075,0.004120301350546075,0.0012945078234073812,0.021912707670353717,0.016806238041703843,1.418573805129629,1.483281966989224,1.554682249935348,1.1971852648696049,0.5928621323522028,hjorth_mobility,hjorth_complexity,0.6845481397499776,0.8545729934935777,1.0756101349907115,0.6039137250948987,0.366001523028387,0.9321044114543023,0.03577219290795291,0.2949047220494039,1434,eeg_data_level_9.csv,5,TP10,170.01171875,180.0078125
0.08774916918434081,0.0877491691843408,0.0694694833148978,0.09184670997028403,0.0914325887611769,0.053384600581069405,0.053384600581069405,0.05601674524317577,0.019524783938515696,0.050270647395872795,0.01101497735845921,0.01101497735845921,0.004571669866520697,0.02971419591359933,0.0200317912395081,0.0026310185808336916,0.0026310185808336916,0.00037676454953322977,0.010102858434171552,0.009932917206598512,0.0009082646958102735,0.0009082646958102733,0.00011452872364227311,0.004148128238680997,0.0038758860953184197,1.5296230582087458,1.0342896158959174,0.8806006551843889,0.894273767208431,0.6549826252557704,hjorth_mobility,hjorth_complexity,0.8062774114628398,1.0447954678938802,0.9943320881020418,0.2945082112891631,0.04272391319397514,0.8510518539365369,0.004743678183698174,0.10739067044453787,1434,eeg_data_level_9.csv,6,AF7,180.01171875,190.0078125
0.1888182909345391,0.1888182909345391,0.11785252045138776,0.3247364567599867,0.21916495092020766,0.6893494857706689,0.6893494857706689,0.4916358813146102,1.1015707708947,0.8202424673101814,2.7649290701540794,2.7649290701540794,3.15831452568933,1.2183968669699616,2.3874171938627824,5.753512743619289,5.753512743619289,6.180354209717599,3.039258823411085,3.4584694845778494,2.8648042389284525,2.864804238928452,1.3164787531141922,3.315864322940306,3.819947034578027,0.018250512010720234,0.041872295359438746,0.3751522793103781,1.6688350470155822,2.0240718096135435,hjorth_mobility,hjorth_complexity,1.506578751081541,1.123404646580325,1.1020346945787243,2.185319684546436,2.9151950102689037,1.2461830718356435,3.266134921514786,2.8179027773715513,1434,eeg_data_level_9.csv,6,AF8,180.01171875,190.0078125
0.36996078366166485,0.3699607836616648,0.26506546711899587,0.3390240856745331,0.444115546409834,0.5892835887282566,0.5892835887282566,0.6650700455491619,0.3929071202969407,0.5089541031823125,0.0647671866731631,0.0647671866731631,0.03015085741296779,0.13377095948862083,0.12019895942219151,0.006146872835808381,0.006146872835808382,0.0011617763703765322,0.01855517259118926,0.022964613012620722,0.0014476973727208862,0.001447697372720886,0.00011392366900496543,0.008854588442215752,0.006792423935222505,1.521147745898901,2.056329335012362,1.1346083900531208,0.5265403029043539,0.28180430951162605,hjorth_mobility,hjorth_complexity,0.6129426858012353,0.8310813371548795,0.8938240598708779,0.6325623837806149,0.25064695740465415,0.7396045873496095,0.021812309381793238,0.23028188143263562,1434,eeg_data_level_9.csv,6,TP9,180.01171875,190.0078125
