delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0686235645093782,0.0686235645093782,0.0984058766064547,0.06375923760983,0.0580747601078038,0.112823703174956,0.112823703174956,0.1300363746867795,0.1292403363509418,0.0919223050475767,0.131197693490104,0.131197693490104,0.1179316073917315,0.1084718319685567,0.1458122833634748,0.3961223972181155,0.3961223972181155,0.254480659183201,0.613429350959546,0.4840654944454738,0.5499981176396241,0.5499981176396243,0.0993950480106555,0.7886641942793066,0.8030916051563756,0.8838919794660521,0.9581836405962432,1.1961145284790713,1.6085657324185785,1.6200514521490803,hjorth_mobility,hjorth_complexity,1.157707563944741,1.1401294676392668,0.926063154092052,0.472461962808079,0.2570064155129998,0.9505666747046058,0.0923350219375866,0.4200586256774904,1716,eeg_data_level_7.csv,17,AF8,290.0078125,300.00390625,7,4.0
1.1816573663339838,1.181657366333984,0.9907078429560664,1.938602701458856,1.572644665168612,2.200509433700686,2.200509433700686,1.9201328945724645,2.658037247476454,2.7631600307728745,2.058147087399272,2.058147087399272,1.53737771838319,3.1189935357566525,2.2969923029828183,2.1524845178491057,2.152484517849105,1.877967131675131,2.152122815256881,2.340276832407094,2.176585816308425,2.176585816308425,4.040454930816034,1.16130530559408,1.5436230848165835,1.0796281036629165,1.2510116670000828,1.3233742753503428,0.7035624554483936,0.4688635051444502,hjorth_mobility,hjorth_complexity,0.7156339762002462,0.9295587726289852,0.9435369890183888,2.029184091111309,1.3845931214123777,0.8073306004340488,1.4746459410799766,1.678690213910892,1716,eeg_data_level_7.csv,17,TP9,290.0078125,300.00390625,7,4.0
0.5656703747227882,0.5656703747227882,0.4761618368619189,1.065160674366336,0.5491686934976415,1.5347858523972653,1.5347858523972653,1.695757720930589,0.838229046678766,1.382718765821784,0.4135941861657651,0.4135941861657651,0.334507058577973,0.5941399693709253,0.4727500296702797,0.6253440501671026,0.6253440501671025,0.5527514137752414,0.6677185627381728,0.7329880659237612,0.6042135622330133,0.6042135622330134,0.1249980562291477,0.7705174288116119,0.8590205323188002,1.069422839196655,1.4887674030693785,0.6233054824735568,0.4451244717557569,0.3252164152248378,hjorth_mobility,hjorth_complexity,0.7265763917384761,0.817366591191204,0.9771220203676326,1.2604324228134176,0.9261492450918914,0.9245237521099592,0.6402241313523829,1.1060956861900084,1716,eeg_data_level_7.csv,17,TP10,290.0078125,300.00390625,7,4.0
0.2181299140480905,0.2181299140480906,0.3646564018788438,0.082656262550299,0.1127659213141788,0.1203402886107474,0.1203402886107474,0.1077846276882628,0.0846658497433178,0.1455274900943649,0.1412269520602494,0.1412269520602494,0.094251643656698,0.1079759044912793,0.1908395881736588,0.2751713555135527,0.2751713555135527,0.2316763313376028,0.5409905043195459,0.3212843829302132,0.3819695368341446,0.3819695368341447,0.074361489972732,0.5648299218758147,0.4778314758174463,0.8987169353232995,0.532002137611626,0.6453515563828659,0.5791328918568506,0.5769025928135467,hjorth_mobility,hjorth_complexity,0.9935713308712896,1.16476548367392,0.5130534353428934,0.2658599519530207,1.041917900728378,0.885459368217989,0.2657482999967647,0.7126264313005772,1716,eeg_data_level_8.csv,0,AF7,120.0078125,130.00390625,8,4.0
0.0217435199073714,0.0217435199073714,0.017087619016833,0.0271416998589543,0.0299912726353068,0.0338058936088735,0.0338058936088735,0.0298232690431975,0.0555667660108111,0.0306467732786669,0.0621084599739639,0.0621084599739639,0.0518285954130633,0.0630043831471951,0.0646205384584744,0.144720347399974,0.144720347399974,0.1446909044790895,0.1560060011265425,0.1767332652624345,0.1501199528370453,0.1501199528370453,0.0353467127016752,0.2022430933971818,0.1979524189794247,0.9634642775789094,0.951803208061246,1.6853151504454662,1.8055984822144469,1.4214026809054412,hjorth_mobility,hjorth_complexity,1.1205033511147584,1.1227228291161462,0.9186387781285108,0.3699617403683601,0.2662679079639188,0.9766095972992526,0.02991616291015,0.2391000261160333,1716,eeg_data_level_8.csv,0,AF8,120.0078125,130.00390625,8,4.0
0.3202866781421565,0.3202866781421566,0.2289482935117341,0.3290496929813085,0.4256272781198016,1.2848204298969883,1.2848204298969883,1.1230036690683267,1.6084876046826366,1.3792040883681087,1.466318776241264,1.466318776241264,0.9348573970724036,2.4537240686951773,1.7204531829165703,1.8808443473463476,1.8808443473463468,1.95174486052476,2.293656737502895,2.094654346922277,1.9411376364332136,1.941137636433214,5.523430215476108,0.4901420103356142,0.6710687830214952,0.8868612017527999,1.678375185364506,2.1929126962936563,1.4014223196829467,0.7984584447716315,hjorth_mobility,hjorth_complexity,1.549446040213377,1.2115610191849546,1.0562452281734138,0.9561348874455022,2.8178090781920795,1.0938027489751627,0.357511140156282,0.8265544499123607,1716,eeg_data_level_8.csv,0,TP9,120.0078125,130.00390625,8,4.0
0.2789972167469065,0.2789972167469065,0.2370928478384206,0.2071096259507232,0.3348897762435036,0.227591886030045,0.227591886030045,0.2157296866638529,0.2076868798581619,0.2381430005293049,0.1570902054217915,0.1570902054217915,0.1515735099812492,0.111934888936215,0.1698947967360582,0.2229112285843431,0.2229112285843431,0.1365976950845307,0.2458414322661201,0.2803535668270518,0.2045744344263044,0.2045744344263044,0.061544473119885,0.3458417341270068,0.2649811389525997,1.092724949310056,0.7311523035799524,0.5655550492677163,0.3892870807930058,0.2697370879789521,hjorth_mobility,hjorth_complexity,0.5602516755573791,0.8680479221800566,0.9006289052614865,0.733517216834238,0.733973276735324,1.0938027489751627,0.2996215540559067,0.7566816547542363,1716,eeg_data_level_8.csv,0,TP10,120.0078125,130.00390625,8,4.0
0.0111960877515117,0.0111960877515117,0.022848091004434,0.0078839970152639,0.0073828839215336,0.0180408918913179,0.0180408918913179,0.012896577798908,0.0300584685559909,0.020816040189388,0.0303720499523763,0.0303720499523763,0.0285273950212881,0.0190696350972607,0.0383590553846161,0.2155516853579801,0.21555168535798,0.1792853680344571,0.301049414396543,0.2591462598865048,0.6361235715235061,0.6361235715235062,0.1431303660895232,1.124828696515559,0.8012559225579157,0.4918104089618107,0.5321120260314814,0.8344805756207754,2.254173832803356,4.246113352071789,hjorth_mobility,hjorth_complexity,1.6041581179045272,1.344130484752447,0.9574138590717012,0.3075006673191565,0.8219574550190536,1.067759826380516,0.0865364688266269,0.4066551377044219,1716,eeg_data_level_8.csv,1,AF7,130.0078125,140.00390625,8,5.0
0.026603114118284,0.026603114118284,0.0221665395961133,0.0312149900043302,0.0246701753299506,0.0630249575204165,0.0630249575204165,0.0500009946015245,0.1185725931897867,0.0526013458399751,0.0881163603092765,0.0881163603092765,0.0868491442522215,0.0770144926078517,0.0921616859889832,0.196970619904418,0.1969706199044179,0.1009184038247057,0.4723270832463598,0.2544394175941284,0.3669620125555088,0.3669620125555089,0.0571954947887252,0.664969757730242,0.4942337116561371,0.8387955566734362,1.1066096617349968,1.570898675112069,1.6595524848237908,2.127850272577372,hjorth_mobility,hjorth_complexity,1.0920530707153604,1.1961065491970366,0.9910239389228463,0.4452353412225287,0.5070667116878106,1.028695442488546,0.0544661709044913,0.3226191190836064,1716,eeg_data_level_8.csv,1,AF8,130.0078125,140.00390625,8,5.0
0.083999230813005,0.083999230813005,0.0523866890318449,0.1274213947592248,0.1083583881133281,0.1355066140195871,0.1355066140195871,0.0779760877042205,0.2398763486862562,0.1858407786904191,0.2671574920575581,0.2671574920575581,0.2036977434838343,0.3702479776674711,0.2733357526962719,0.4274880110668983,0.4274880110668981,0.3824732795199778,0.6831481515294494,0.4943726662863011,1.8746692125795668,1.8746692125795672,5.035291202410651,1.1624293344810956,0.7747239096895943,0.8797612590719245,0.8628828209939439,1.584970409892375,1.2282756485478648,2.213023743495972,hjorth_mobility,hjorth_complexity,1.6304199151962795,1.345727509545498,1.002065318560933,0.4692588308568378,0.5510588008296754,1.028695442488546,0.1258195413364056,0.490343844318212,1716,eeg_data_level_8.csv,1,TP9,130.0078125,140.00390625,8,5.0
0.127548712845228,0.127548712845228,0.1358077742723263,0.1020070512075734,0.126165800748853,0.0784939450888555,0.0784939450888555,0.0747068975298482,0.1449320772774815,0.0875832653474661,0.1127798757147289,0.1127798757147289,0.0715665363050016,0.1896835286602211,0.1337992267713072,0.2961589309681385,0.2961589309681385,0.2327557140626577,0.3235250772495819,0.3274316352588986,0.3510834478401233,0.3510834478401234,0.0741582782410092,0.3966214031914717,0.4487500067497213,1.0354556930780645,0.5556083400080528,0.7823181803766546,0.8980269733074295,0.7871772448836838,hjorth_mobility,hjorth_complexity,0.7834769525372725,1.0551626982725824,1.119162055249063,0.7030874632974464,0.3797211904876755,0.9766095972992526,0.1544549189216842,0.5432847952046003,1716,eeg_data_level_8.csv,1,TP10,130.0078125,140.00390625,8,5.0
0.0797285925693718,0.0797285925693718,0.0514453266927421,0.2147328101928356,0.0833572968436642,0.15955092899203,0.15955092899203,0.1734803545942994,0.228133956071363,0.1203119654739339,0.2243034191599982,0.2243034191599982,0.1770540198697409,0.3448357035591521,0.2234494297230782,0.5263910461944028,0.5263910461944027,0.3012391837936994,1.1914293130147302,0.6864251011581988,0.925794455289386,0.925794455289386,0.1242296680691913,1.2669444303931925,1.2882461588362848,0.9381813950168856,1.031139426088232,1.5393119566476623,1.669783329493718,2.0499687153236272,hjorth_mobility,hjorth_complexity,1.3415401449870057,1.1855150547899518,1.078418162056432,0.7239078209805143,0.4167671602913511,1.067759826380516,0.1078940468154635,0.4540727295821943,1716,eeg_data_level_8.csv,2,AF7,140.0078125,150.00390625,8,4.0
0.1724772829008044,0.1724772829008044,0.1699930886533172,0.1753313296661418,0.2284463604691863,0.218417786136599,0.218417786136599,0.2163874662725134,0.2731813919356021,0.1976891936564569,0.1467335380584676,0.1467335380584676,0.1287373321663644,0.1987706022910871,0.1665110967942493,0.254709145788506,0.254709145788506,0.1512493304202124,0.4512456273974869,0.3434539771839294,0.3680268770604959,0.3680268770604961,0.0658075137650833,0.5472356283280991,0.5359011338341635,1.076090659173297,0.9749433960052548,0.7750607631672856,0.633911424789267,0.6526361510768292,hjorth_mobility,hjorth_complexity,0.8491314457666529,0.9535141487536822,1.00083794196777,0.5925794109796245,0.5626356663933241,0.9766095972992526,0.1737125881933054,0.5761589655601449,1716,eeg_data_level_8.csv,2,AF8,140.0078125,150.00390625,8,4.0
5.124588944545532,5.124588944545533,5.675313017368829,3.1545109605612405,4.009250404746701,3.0866974189656027,3.0866974189656027,1.9186615387102397,4.812408233283109,3.823589743500223,2.0537571123777245,2.0537571123777245,1.8944327894225128,0.9922067269635316,2.491930162156062,1.1387064476146556,1.1387064476146551,1.0937357177013114,1.2929190915549358,1.190955850638956,2.3141302799414505,2.314130279941451,5.610707891338923,1.080342684882724,1.16977735770294,1.1229272123642582,0.6397133761710986,0.4557153648537947,0.1361120622567521,0.1567825579293112,hjorth_mobility,hjorth_complexity,0.8294350977978387,0.8692001686956817,0.8609420588490895,3.280007118071002,2.2250735613332693,0.9375452134072824,4.669538962446647,2.987195734954344,1716,eeg_data_level_8.csv,2,TP9,140.0078125,150.00390625,8,4.0
2.355917605447922,2.355917605447922,1.72365684740741,3.2749112765899056,3.4060883447107044,2.4987667370231423,2.4987667370231423,2.5172528040122626,3.701639281058642,2.377067259279229,2.44646921051901,2.44646921051901,2.729515518126468,2.3871715367527617,2.0759596221954597,1.3316555572628856,1.3316555572628854,1.6924154126788578,1.200540033848858,1.054090827310715,0.6679887366718934,0.6679887366718935,0.1311823277417524,1.012793109424758,0.9348649005966349,1.14568325687187,0.8911742693825352,0.928518364326432,0.2756169318728864,0.1140348077734651,hjorth_mobility,hjorth_complexity,0.3720421282998221,0.6720798713126399,1.2122923853180432,3.280007118071002,2.0676281896676474,1.126356402218471,1.7598753903971442,1.8338661654899855,1716,eeg_data_level_8.csv,2,TP10,140.0078125,150.00390625,8,4.0
0.1933305256216706,0.1933305256216707,0.1589185389598056,0.2564744808794918,0.2589561752688664,0.3765474388013681,0.3765474388013681,0.2683796261061291,0.7562541999472782,0.4195353138887573,0.5823516937571973,0.5823516937571972,0.608809939849116,0.7592395939815794,0.4736180748413844,0.9321551920337928,0.9321551920337924,0.6478949443177584,2.007693990116321,1.0774603667168778,0.8712777160975048,0.8712777160975047,0.2204930542586254,0.9245502074960802,0.9431745487795732,0.9996879017923616,1.1837558866993083,1.8005521902026482,1.437704603526122,1.013930941802914,hjorth_mobility,hjorth_complexity,0.9410477362877856,1.1040650954756726,0.8809057148644142,1.3821514369605836,0.5556895470551348,0.9115022908126356,0.2549474616154679,0.6979945392205453,1716,eeg_data_level_8.csv,3,AF7,150.0078125,160.00390625,8,5.0
0.3674638587486181,0.3674638587486181,0.217451746576682,0.9685142405082768,0.4554878826224826,0.5406211912180755,0.5406211912180756,0.6901812997242612,0.7950927742309126,0.491867556138808,0.5167150201377569,0.5167150201377569,0.5332527473610129,0.6551995297970186,0.5378355268418418,0.3403366838330051,0.340336683833005,0.3775112034425959,0.4653526537564938,0.3334920374790646,0.3788127982278592,0.3788127982278591,0.0720782734860698,0.6484279331078623,0.448443290402186,1.165760787001315,1.0852434138171068,1.171445317490151,0.415513034079619,0.3461862164084242,hjorth_mobility,hjorth_complexity,0.7550266721378743,0.7924425461546893,0.8472605671106073,0.6870718035412403,0.7038734262698375,0.8984808295153123,0.3282281141958847,0.791980644001341,1716,eeg_data_level_8.csv,3,AF8,150.0078125,160.00390625,8,5.0
12.49895303099758,12.498953030997582,8.965442062234171,22.9310510131777,14.174652079149864,8.704566346587372,8.70456634658737,15.253690286666902,9.475337526157825,4.847561034751096,4.899382351684652,4.899382351684652,5.088143033473787,6.297682381542566,5.515287552434285,2.281085256148562,2.281085256148561,3.893320748588715,2.2213139421634644,2.1765770728042684,2.07368795858075,2.07368795858075,4.015341874297568,1.2926839214084416,1.447411572861326,1.2107790100151323,0.6314554207926311,0.4428614763705345,0.1091361013842551,0.067402867114757,hjorth_mobility,hjorth_complexity,0.4114348242374503,0.6442867293127496,1.987107675229752,3.280007118071002,4.602961748106701,1.4844465878948638,10.180095540402425,4.410650094629664,1716,eeg_data_level_8.csv,3,TP9,150.0078125,160.00390625,8,5.0
8.515332859342447,8.51533285934245,5.4879533191717575,20.417398024028262,10.599782029174468,10.343762126630631,10.343762126630631,18.665924683742187,2.965623826863895,6.056647372714509,14.93543977365337,14.935439773653368,8.825406564001563,23.222595825001346,18.565353183414327,6.4214512596778,6.4214512596778,11.050872003062231,5.230917336185343,4.549021313232648,0.9919773320829036,0.9919773320829036,0.2496952777946027,1.414134781974492,1.1632036281649245,1.1921946694942245,0.8624053549457367,1.480307190746855,0.3536247980603251,0.0511804029141379,hjorth_mobility,hjorth_complexity,0.2626179729175215,0.4843772053629728,0.5121416698736867,3.280007118071002,4.612223240557619,0.2408970340004823,7.05901916726407,3.67281335854344,1716,eeg_data_level_8.csv,3,TP10,150.0078125,160.00390625,8,5.0
0.0559496858830106,0.0559496858830106,0.0380163263839897,0.0935323992074276,0.0675744829959818,0.0529618649929463,0.0529618649929463,0.0604197047605687,0.0232661736301759,0.0572191392217837,0.0675238821425381,0.0675238821425381,0.0487798082149463,0.0732753544270828,0.0911378231330804,0.2583645242897243,0.2583645242897242,0.1583938092997113,0.2715844159089352,0.3029928678853678,0.3589712477078526,0.3589712477078527,0.0595727142151052,0.438370757761837,0.4961937712810665,1.0619646790698825,0.7011703017076725,0.9388812566738384,1.492679244231826,1.5183210688982816,hjorth_mobility,hjorth_complexity,1.3327862125564214,1.1692478196304033,1.1832711910152136,0.5733606192721773,0.2106989532584053,1.1719315167591031,0.0527364633254252,0.3174550056304959,1716,eeg_data_level_8.csv,4,AF7,160.0078125,170.00390625,8,4.0
0.4365931505889888,0.4365931505889888,0.3664546320636377,0.30295307131413,0.622913270422988,0.2890437387082855,0.2890437387082856,0.2971523926348929,0.2490636354257814,0.3002692364748928,0.325727710150596,0.3257277101505959,0.2779691922935547,0.2105083766516151,0.4250045742472046,0.2703658143635781,0.2703658143635781,0.2198786308297327,0.2499554474261976,0.3197366844133254,0.2033595594884198,0.2033595594884198,0.0305364520989712,0.4526656876035252,0.2745532274300362,1.137558397500093,0.6366336269399184,0.7411919920784786,0.3211577147205259,0.1874506598574801,hjorth_mobility,hjorth_complexity,0.7812884694296265,0.8035358305982486,1.043585715312504,0.7191031230536524,0.6390429791134051,0.9635881360019292,0.2957126873602757,0.7517296112645555,1716,eeg_data_level_8.csv,4,AF8,160.0078125,170.00390625,8,4.0
