delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1217480725592916,0.1217480725592915,0.0881131670282435,0.1670968233437388,0.1295764597716163,0.1829786062518578,0.1829786062518578,0.1191646279439136,0.2437275324048541,0.2636684960756842,0.1256719449028513,0.1256719449028513,0.1948631816782723,0.0889389961441777,0.1052838765727509,0.2419534111271535,0.2419534111271536,0.1792495253722358,0.3774300652603871,0.2666571557817518,0.3295338476809071,0.3295338476809072,0.1942012440118264,0.5817250037591736,0.3714530469626302,1.013429572480089,1.2745141549808094,0.9693504308827828,1.3000800693131591,1.169040307644332,hjorth_mobility,hjorth_complexity,1.0909715266847904,1.153016942856445,1.3577648478725992,0.5729792805872536,0.2164764331755787,1.5144377133368183,0.1488589824118667,0.5132800120695886,1105,eeg_data_level_8.csv,7,TP9,190.0078125,200.00390625,8,7.0
0.4908917307178702,0.4908917307178702,0.3429876738802052,0.8521247156837759,0.5461034699553869,0.6263791909061133,0.6263791909061134,0.7698518274720083,0.4954598841511305,0.5230483814576828,0.4529969826258886,0.4529969826258886,0.4507732240014762,0.6094081845714616,0.4252193529070214,0.5195129470927011,0.5195129470927013,0.4624703581788296,0.9274093539147013,0.5203457208018195,0.4964982429399471,0.4964982429399472,0.3809083829033972,0.82777767645677,0.5358631115151271,1.0934643386452538,1.1509690768089944,1.0015855071160116,0.8298314366375998,0.544404479183624,hjorth_mobility,hjorth_complexity,0.6737444555730432,0.8907185500649256,1.3834940186297369,1.0463099906375934,0.5328650662783476,1.275315969125742,0.5042368564813434,0.9446786991135048,1105,eeg_data_level_8.csv,7,TP10,190.0078125,200.00390625,8,7.0
0.0682738831459921,0.0682738831459921,0.0629959855488658,0.0929659452556059,0.0693409930075793,0.0653213854359362,0.0653213854359362,0.0612339559182218,0.1097484061158286,0.0733998485767478,0.0622332248503163,0.0622332248503163,0.0793079845751564,0.0881816628588293,0.0563164323820009,0.1039286420671465,0.1039286420671465,0.0686055143258991,0.1708377841409732,0.1230325696581502,0.1441117985215693,0.1441117985215693,0.0858457599721249,0.2229434563590319,0.1428639945436129,1.046862236197402,0.9693197898564676,0.9682063780514688,1.124595673715899,1.0149124503454736,hjorth_mobility,hjorth_complexity,1.1682357991128915,1.1572013880842404,1.0626679009123912,0.260844787581921,0.3311904404993896,1.3550232171961007,0.0702624119127505,0.3526373883685941,1105,eeg_data_level_8.csv,8,AF7,200.0078125,210.00390625,8,8.0
0.1091149680002469,0.1091149680002469,0.2713865988051602,0.0360514879373534,0.0170478418373234,0.0310259114968398,0.0310259114968398,0.0327319221444527,0.0363041531962779,0.030316649226888,0.0311059519012024,0.0311059519012024,0.0238328205411404,0.0388429622855782,0.0354711591108999,0.0618795560261219,0.0618795560261219,0.0465932785700429,0.1535905827889104,0.0704997828495281,0.1165971037683209,0.116597103768321,0.0609394445995823,0.2101626281499836,0.1244119892081758,0.659022279540482,0.421458781490482,0.4234457126200703,0.556059040748291,0.646415619581016,hjorth_mobility,hjorth_complexity,0.3430533695807697,1.2703711334725785,2.3272048019169334,0.4381606263314291,0.2812343405357945,2.3646483594206464,0.3408725987128873,0.7767171156586481,1105,eeg_data_level_8.csv,8,AF8,200.0078125,210.00390625,8,8.0
0.1227909912225248,0.1227909912225248,0.0860086443152493,0.2243364623998926,0.1415046811604645,0.1853351387429237,0.1853351387429237,0.1923375203271295,0.1056810066863064,0.1533060231680836,0.1411718280820038,0.1411718280820038,0.1501453562091633,0.1301912950172956,0.1279366169248273,0.1990944425904063,0.1990944425904063,0.2104217189681385,0.3488716463494438,0.2057242117705137,0.1968422475803991,0.1968422475803991,0.1772524664793618,0.3384842696353845,0.2030980230524809,1.0382171824810855,1.2438163340180808,1.1117983701739562,1.1189034371965656,0.7599383900773566,hjorth_mobility,hjorth_complexity,1.013707254256689,1.0694879549459535,0.8843411356274823,0.5949605829115727,0.2349786924213546,0.8502106460838279,0.1339522482641766,0.4869023079837053,1105,eeg_data_level_8.csv,8,TP9,200.0078125,210.00390625,8,8.0
0.3284743414231989,0.3284743414231989,0.2237768914781516,0.669636282887286,0.3459552427494979,0.4660395277497115,0.4660395277497115,0.5426490622137987,0.7470812001374726,0.4275582085131529,0.687785068631796,0.687785068631796,0.5300505717208271,0.7278535621681487,0.7544299727889693,0.7696795907345887,0.7696795907345889,0.7157327318641797,0.9000968875421582,0.7406199498553491,0.3623384987918987,0.3623384987918988,0.2557323138661208,0.6201931235165401,0.3948542723552453,1.0260695495880967,1.1934845866555293,1.7777662783141086,1.4643335995036393,0.5324507915756121,hjorth_mobility,hjorth_complexity,0.781914436972385,0.8042856185502582,0.8441224250907579,0.7942577239854,0.444054221898623,0.7439343153233494,0.3874598956537701,0.8280950872043474,1105,eeg_data_level_8.csv,8,TP10,200.0078125,210.00390625,8,8.0
0.2809462015150363,0.2809462015150363,0.2401643373392081,0.0903153751805408,0.4076176615834354,0.2452006845480509,0.2452006845480509,0.2592360632482397,0.1058417929892723,0.19143544735474,0.1462076145421739,0.1462076145421739,0.139737666177644,0.1180706760424451,0.1546388536190803,0.138539426941436,0.1385394269414361,0.1010424554383817,0.1203145216189504,0.1612041975917233,0.1106662162431837,0.1106662162431837,0.1236837992540846,0.1356336576709154,0.1195408417423132,1.0429044321613217,0.894604179797247,0.6544784320662612,0.4569429930590745,0.2493376350730638,hjorth_mobility,hjorth_complexity,0.540849906996709,0.8943926477857616,0.6985996990542821,0.8924408743673591,0.4921600959376405,0.7439343153233494,0.2184858564143144,0.6218397695144,1105,eeg_data_level_8.csv,9,AF7,210.0078125,220.00390625,8,8.0
0.3758566247788076,0.3758566247788076,0.9228277807102372,0.0821217512856589,0.1036151560292852,0.136638187149343,0.136638187149343,0.1738391873613832,0.1363737065984449,0.0732637829687339,0.0798874072258255,0.0798874072258255,0.0861524277902412,0.0584946275058305,0.069414303741823,0.0815466976283169,0.0815466976283169,0.0812725025733772,0.0692448674492421,0.0807393154673244,0.0924784518176129,0.0924784518176129,0.0665090718232453,0.1651917758982983,0.0964220503847143,0.6697198402058556,0.4238503227694132,0.2792312487291301,0.2034887680528268,0.1507871622679053,hjorth_mobility,hjorth_complexity,0.179253112033195,0.9633287513259876,0.3782266517329307,0.4747961302052945,0.617975458808917,0.8502106460838279,0.6057961769571226,1.035452291802461,1105,eeg_data_level_8.csv,9,AF8,210.0078125,220.00390625,8,8.0
0.7060784775584744,0.7060784775584744,0.5453444596617816,0.916122788397093,0.8453504887174625,0.9044486194723428,0.9044486194723426,0.9157213245102722,0.3910086125962183,0.6754010156002713,0.2104685047126829,0.2104685047126829,0.1542515025155249,0.2162262833235117,0.239931018758156,0.3054815594506159,0.305481559450616,0.2887460629872129,0.4498873707312248,0.3063863371447438,0.3736019751842696,0.3736019751842696,0.2066967776542817,0.5823740258939833,0.4174208202638813,1.0779795395668363,1.1692920211236488,0.3998864641770948,0.3932489541519262,0.3159185863481729,hjorth_mobility,hjorth_complexity,1.0013449706681927,0.9556449119751532,1.366678136624564,1.2939659968249229,1.1471400732381094,1.328454134505981,0.7313944452375872,1.1377390342278335,1105,eeg_data_level_8.csv,9,TP9,210.0078125,220.00390625,8,8.0
1.687221606291949,1.6872216062919492,1.9157919520449145,1.7356882134735467,1.1225929288710124,0.7438121362834041,0.7438121362834041,0.7720664601926426,0.5393216590470442,0.8109481990779824,0.5864033379335198,0.5864033379335196,0.4346910709672201,0.9691200634617532,0.6104653343791987,0.6240876442025958,0.624087644202596,0.6219898267900371,0.7891825260757007,0.4976441581847042,0.4571891177613153,0.4571891177613154,0.3508120172932458,0.5750777521763943,0.5021722432407648,1.0609545488475558,0.587896909341846,0.4962870348251595,0.368995127007958,0.1888957751741622,hjorth_mobility,hjorth_complexity,0.6150236085276863,0.7634365499702426,1.3700674517022906,1.6178238510698923,1.0768314881041607,0.8236415633937083,1.5422670672883565,1.6521391478920526,1105,eeg_data_level_8.csv,9,TP10,210.0078125,220.00390625,8,8.0
0.4823006787237079,0.4823006787237079,0.6982750655490063,0.3643349306361881,0.4077090593372372,0.2429618023138827,0.2429618023138827,0.2654281256648458,0.1921243954146689,0.1871710325513433,0.1397092800227697,0.1397092800227698,0.1059700785370166,0.1634287815682606,0.158729726249743,0.191709999083085,0.191709999083085,0.1330355574505667,0.2852878094439613,0.196949339175893,0.2862232826918621,0.2862232826918621,0.2258013104405896,0.3773072544077713,0.3041812353709888,1.0154508084811096,0.6192961968626067,0.4155266577096129,0.3911891497035901,0.3710055087986414,hjorth_mobility,hjorth_complexity,0.4635856345686077,0.9839107617869328,0.6891897754451699,1.0536370914123665,0.8066985031158318,0.4782434884221532,0.59398938851255,1.025312312832204,1105,eeg_data_level_8.csv,10,AF7,220.0078125,230.00390625,8,9.0
0.3079295570386606,0.3079295570386605,0.5719265522957957,0.1703350365238191,0.1702443506099346,0.0725179064836789,0.0725179064836789,0.0764430970727689,0.0876829342610491,0.0747984314337728,0.0747920142413257,0.0747920142413257,0.0607782415605251,0.1089900072801429,0.0802366482016493,0.1325033984107083,0.1325033984107084,0.0869519715719004,0.2123473055896612,0.1635036540396353,0.2040227451423543,0.2040227451423544,0.1131870710199713,0.2361990970984021,0.2177415668666499,0.9193629280097464,0.3682845771817162,0.3771720746916007,0.4435637834845999,0.4311057007404938,hjorth_mobility,hjorth_complexity,0.4728573472599799,1.0597284756022312,-0.3320831744793577,0.6330615069403926,0.7992975994175214,0.5845198191826317,0.7045121187634441,1.1166345558678985,1105,eeg_data_level_8.csv,10,AF8,220.0078125,230.00390625,8,9.0
0.7485821930452674,0.7485821930452674,0.4539314610604203,1.7564270770929231,0.848365132633442,1.1537570756501672,1.1537570756501674,0.9005940231315397,0.8379859352829436,1.642904681192509,1.1704050435094584,1.1704050435094584,1.4855982336519202,0.9715977936512592,0.9365998656984296,1.2953332806623594,1.2953332806623594,1.993848977605548,1.5209025043516613,1.3604996240786782,0.7558717178662735,0.7558717178662736,0.5641530872893261,1.189834662249124,0.7426012750026313,1.0419651303212938,1.296590614947124,1.3813568370272795,1.13942973280697,0.4966378867319568,hjorth_mobility,hjorth_complexity,0.9086278437544713,0.8950772378871028,1.2460829952600052,1.2382800309366475,2.21657065764396,1.0361942249146652,0.8082328564464462,1.196010741996082,1105,eeg_data_level_8.csv,10,TP9,220.0078125,230.00390625,8,9.0
2.2694725539543703,2.2694725539543703,2.0028184812508245,1.6949978231208749,2.77100572191592,1.753429107549182,1.753429107549182,1.703413374544373,1.4202024651297116,1.721202048356041,1.4734503335812823,1.4734503335812823,1.498520161051892,1.9432893979155763,1.4616276208870365,0.9352652022235172,0.9352652022235174,1.210662318835901,0.9175601709087652,0.8564857788263901,0.6155325623280645,0.6155325623280646,0.4016777061386159,1.1008453612839368,0.6434243271610847,1.109309968618166,0.8653684710096302,0.8098917889124776,0.3928493583205601,0.1845982377620163,hjorth_mobility,hjorth_complexity,0.4975819144369723,0.692932308618319,1.5347149761850638,1.7013527999023053,0.9454654474591516,0.4782434884221532,2.116304935912591,1.9353341140784703,1105,eeg_data_level_8.csv,10,TP10,220.0078125,230.00390625,8,9.0
1.6235007885793369,1.6235007885793369,1.9910726366356448,0.6510267086339422,1.0810964324963992,0.5456281744190367,0.5456281744190367,0.5639694963183276,0.5830357352191302,0.4636685710978848,0.3363250075688548,0.3363250075688548,0.3156147841245285,0.199774046797128,0.3775005966511697,0.4140351758123543,0.4140351758123543,0.2210121631530753,0.6979285033384784,0.5315298154580671,0.8037430570084035,0.8037430570084036,0.4994342955421561,1.7368837416772036,0.840876523257529,1.0053066526307068,0.4970914782201215,0.3325992698249605,0.2910791024919277,0.3435552152869109,hjorth_mobility,hjorth_complexity,0.6613821719845471,1.089154379137217,1.3074391823483096,2.372515230871518,0.9769192881769706,1.115901472985024,1.5158326004015934,1.6379191141593294,1105,eeg_data_level_8.csv,11,AF7,230.0078125,240.00390625,8,9.0
0.5958566170405462,0.5958566170405462,1.3100960762319749,0.1020070733301544,0.1412390094015962,0.2130445282739944,0.2130445282739944,0.1325098875575559,0.3880543979026197,0.2595701733555579,0.2098282983032624,0.2098282983032624,0.1717052867225699,0.1986258105593717,0.2497482435517883,0.3308932256131599,0.33089322561316,0.235491898496737,0.5955342672111743,0.3818974650103605,0.8144113002466676,0.8144113002466676,0.589553739942416,1.157501773997638,0.9034359867671348,0.7385438641040634,0.4724719867340945,0.4602103131007409,0.4951112978195451,0.7273847282636247,hjorth_mobility,hjorth_complexity,0.1947059665188152,1.3062430487508034,1.032599709824385,1.0990651162159597,0.5698695847698996,1.5675758787170575,1.1940039559783215,1.4536830025433112,1105,eeg_data_level_8.csv,11,AF8,230.0078125,240.00390625,8,9.0
0.6303493282740905,0.6303493282740905,0.6635584362077188,0.6037907737422691,0.6547508474336986,0.7003838949706757,0.7003838949706757,0.7378779302254898,0.4090192550062514,0.7516989375475187,0.6711279696769674,0.6711279696769674,1.051003095258734,0.3389438409489742,0.5404973118341536,0.6795433565244533,0.6795433565244534,0.4515434572140746,1.1370389200162208,0.8853498588267206,1.6095849369942243,1.6095849369942246,1.0907656814327868,2.243091308484431,1.7112531480438808,1.0087863349355837,1.0283144827081296,1.0460806144444843,0.8328807795122075,1.1788080421970286,hjorth_mobility,hjorth_complexity,0.9642581199027042,1.2469314825669833,1.0532841159799708,2.092619981275187,0.7456410476047711,1.0893323902949046,0.7542207322847512,1.1553566347985758,1105,eeg_data_level_8.csv,11,TP9,230.0078125,240.00390625,8,9.0
2.334527374358419,2.334527374358419,2.194642423853264,2.234484078515968,3.0004211594202608,1.9620810959492565,1.9620810959492565,2.309473633612401,1.3351882560752386,1.440709434772963,0.9929052213510428,0.9929052213510428,1.4987169123802806,1.087298165129708,0.7756478819461556,1.2286384187585788,1.228638418758579,0.8511788629905556,1.1351757976437928,1.3762774234940576,2.141317698452456,2.1413176984524567,1.1366511481309216,2.6214022791515466,2.5238776234787847,1.077700384093905,0.9059199808980885,0.5568584918761319,0.4977653430743964,0.5423377792749672,hjorth_mobility,hjorth_complexity,0.9271712691372156,1.0645175192391712,0.9180600285601348,2.812141277357901,0.8677559586268925,-0.1859835788308373,2.567908926131456,2.1318499712987298,1105,eeg_data_level_8.csv,11,TP10,230.0078125,240.00390625,8,9.0
1.7044692395072123,1.7044692395072123,1.7823235135130284,0.6482317062640689,2.073915886897193,0.7603048805059122,0.760304880505912,0.8773242045376877,0.3066763771629278,0.5371978443077416,0.5977524957678251,0.5977524957678251,0.5240230763716371,0.7470329619737864,0.6100494744669887,0.6080408415380332,0.6080408415380333,0.3877864650476413,0.571549110533839,0.8129675797149052,0.4981581191508906,0.4981581191508907,0.2598606908653564,0.2698703464008238,0.5495686229917026,1.0339759527986143,0.5827132756729843,0.5169636225719124,0.3812838112659476,0.2113285488042454,hjorth_mobility,hjorth_complexity,0.5501216196880813,0.842616849322376,0.0344420629877971,1.850825655707676,1.9371865430327428,0.4516744057320336,1.3840452416885944,1.5650995725730903,1105,eeg_data_level_8.csv,12,AF7,240.0078125,250.00390625,8,9.0
0.8333866737137893,0.8333866737137893,1.9819221015000184,0.200385373547748,0.1303673382679972,0.2617672940630662,0.2617672940630662,0.2385188290707071,0.1251173253335039,0.290033653996525,0.3312022714197323,0.3312022714197323,0.2553104760490716,0.3674886779088868,0.3673795192766463,0.3874457509351798,0.3874457509351801,0.2702659632422583,0.7220840808683542,0.420751085628916,0.610370425933927,0.610370425933927,0.4133428465975584,0.7821587954101568,0.6680870548738828,0.660997304566209,0.4647927753825946,0.5753432070634789,0.479336965200644,0.4754191979302024,hjorth_mobility,hjorth_complexity,0.3152382315066533,1.0585571545499022,-0.9939841714581018,0.650646548799848,1.158241428785575,-0.9432024354992464,1.1360146613501487,1.4179430809224602,1105,eeg_data_level_8.csv,12,AF8,240.0078125,250.00390625,8,9.0
2.1726718243463203,2.17267182434632,1.905114941287246,1.4358849583394364,2.7431709094284797,7.15556812726398,7.15556812726398,6.303641686002802,10.753695636214603,8.520800243435097,13.524556272351564,13.524556272351564,11.641862824767609,19.91310498936625,13.571412820791286,9.439057136802411,9.439057136802417,7.79358020525108,9.307500905889798,9.696170210808743,6.030797364710318,6.030797364710319,3.7533488018008554,11.171171275218637,6.002997683837503,0.7746124223027528,1.6659745000576844,3.017614285204608,1.7712509246182344,0.8365740910998148,hjorth_mobility,hjorth_complexity,0.7788238660752608,0.8418862359684514,2.4649817667603524,2.9528216122335444,3.6986016232306143,2.524062855561364,3.969721425483535,2.6506161831462127,1105,eeg_data_level_8.csv,12,TP9,240.0078125,250.00390625,8,9.0
