delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.7427956699638967,0.7427956699638965,0.5505645757297424,1.1842956165667913,0.8311505636780316,0.8104076348448118,0.8104076348448118,1.0448218676096916,0.3994960374568923,0.676273304830412,0.085782473890432,0.085782473890432,0.0535141827328706,0.053280988566583,0.1337413922254298,0.0048898926978739,0.0048898926978739,0.0012785373533508,0.0221036668870159,0.0149341550088586,0.0010190365842823,0.0010190365842823,8.800625390697105e-05,0.0057970703899224,0.0046313254596973,1.669374767649524,1.7291893981484392,0.8847588517481861,0.27104432278324,0.1285250447810761,hjorth_mobility,hjorth_complexity,0.5484977772473671,0.7174770040033205,0.922105877996392,0.5764110127566111,0.2349815225668632,0.7851966509533526,0.0416598141993403,0.3182494112344082,1434,eeg_data_level_8.csv,0,TP9,120.0078125,130.00390625,8,6.0
0.7458742904800553,0.7458742904800552,0.5164867206594086,1.1717436625675135,0.8032016185219217,0.9712918947359253,0.9712918947359253,1.2784386562549137,0.6113474303876053,0.815222519821452,0.1052525799383412,0.1052525799383412,0.064435636449798,0.136444255272446,0.1618432018599446,0.009953934816906,0.009953934816906,0.0021461765474574,0.0190106946160464,0.0350213866519551,0.0034467703212819,0.0034467703212819,0.0042069241590567,0.0057055600365961,0.0052455834460774,1.5875217979288858,1.846011813994971,0.9697065968442988,0.4550421584109329,0.273821342645625,hjorth_mobility,hjorth_complexity,0.6587701763284305,0.8565355868057273,0.8137642642506187,0.6474596862971874,0.2947950010384285,0.6889467389010061,0.0490166965173939,0.3452080891427741,1434,eeg_data_level_8.csv,0,TP10,120.0078125,130.00390625,8,6.0
0.0322804435063117,0.0322804435063117,0.0391454360133331,0.0299434650799089,0.0268362615939167,0.0281919895771291,0.0281919895771291,0.027396733823389,0.0278838434687558,0.0236272430553711,0.0076246645935842,0.0076246645935842,0.0042367006211986,0.0135039622307171,0.0148653960492218,0.0011204058547081,0.0011204058547081,0.0002918502855121,0.0048081104883489,0.0037397095744542,0.0002510255739837,0.0002510255739837,2.5286500680562017e-05,0.0008388973199519,0.0011686769755969,1.409599716192654,1.3579117399373828,1.4250134661373386,0.9696499319586523,0.5034315964560631,hjorth_mobility,hjorth_complexity,0.6730912671181789,0.8787115724536202,0.8127620801883036,0.1329297763017234,0.3275500011538094,0.7193414479701682,0.0044891760126497,0.1044701603646689,1434,eeg_data_level_8.csv,1,AF7,130.0078125,140.00390625,8,7.0
0.1893380043550746,0.1893380043550746,0.1465686700907327,0.2046935324893262,0.2241865730106584,0.7210790183274374,0.7210790183274374,0.4961765452153968,0.8815927181174622,0.9123380488973744,3.1510961017552765,3.1510961017552765,3.913324613845875,2.5031946231373743,1.7084659026435407,3.898054621576776,3.898054621576777,4.043483157364905,4.052265257403074,3.6299544188620607,4.32376482488235,4.32376482488235,5.599247400675263,2.836073671061638,3.7216915371240047,0.0149230773445878,0.0356475894271911,0.3423897593484261,1.1178945643763945,1.8720475462501511,hjorth_mobility,hjorth_complexity,1.7571978399021395,1.2187542864299752,1.1885994922548355,2.346898119533876,2.895257184111715,1.6919721381833532,4.056558435725687,3.1404205657559667,1434,eeg_data_level_8.csv,1,AF8,130.0078125,140.00390625,8,7.0
0.5830225382861686,0.5830225382861686,0.3314870967958,0.7789848220983392,0.7502681927751575,0.824581275765011,0.824581275765011,0.9073507577727148,0.5627301742358665,0.7528330487491934,0.072821421731565,0.072821421731565,0.0482227388808628,0.1277570040576387,0.1176122691173298,0.00338950590748,0.00338950590748,0.0010066305356445,0.0106861024429261,0.0113612486909104,0.0007985663491116,0.0007985663491116,0.0001032962371791,0.0046330349492045,0.0035133167010749,1.645951459620506,2.0537628776175105,0.9275212117379636,0.2327373667200813,0.1228600129740442,hjorth_mobility,hjorth_complexity,0.7117582122505001,0.765909526959602,0.9090131247419276,0.6726705059406177,0.2193160877290723,0.7598677267290509,0.0277350803902682,0.2596711247362483,1434,eeg_data_level_8.csv,1,TP9,130.0078125,140.00390625,8,7.0
0.5892539002052856,0.5892539002052856,0.4010364303816081,0.9049555185120108,0.6791547604605043,0.72626160444848,0.72626160444848,0.8278340892593818,0.5856041454177974,0.7265327187710322,0.091369324598024,0.091369324598024,0.0442810157325115,0.17531990452837,0.1613378365486581,0.0062258033135465,0.0062258033135465,0.0008499593222688,0.0250814986531207,0.0262746696203456,0.0044176079068803,0.0044176079068803,0.0055457260247335,0.0074368215740416,0.0068056292367323,1.581046696568405,1.8060877919013327,1.062661710979497,0.3766527911614598,0.4024814493891898,hjorth_mobility,hjorth_complexity,0.8420801384372112,0.9904397490883912,0.8918196917462475,0.652043471686902,0.2876743488394326,0.7396045873496095,0.0319057093487813,0.2785115093131535,1434,eeg_data_level_8.csv,1,TP10,130.0078125,140.00390625,8,7.0
0.0230367158067463,0.0230367158067463,0.0172329675053328,0.0261286331374895,0.0323281813450969,0.0263746333813001,0.0263746333813001,0.021453885173724,0.0233983076528805,0.0280323051039673,0.0130780371176001,0.0130780371176001,0.0060083505014021,0.0212931324857914,0.0271189441362712,0.0028679589239819,0.0028679589239819,0.0003445212227213,0.0125492454280742,0.0120127170946207,0.0012345081444568,0.0012345081444568,8.322469846014943e-05,0.005216345943968,0.0057603743649047,0.9854331446126996,1.018699525205072,1.6966426244890889,1.6466094532665667,1.4722368433234878,hjorth_mobility,hjorth_complexity,0.9093892651490288,1.022197993468323,0.933221846173813,0.2108541279268716,0.0227860870367867,0.8105255751776542,0.0028859577428432,0.0837633288543583,1434,eeg_data_level_8.csv,2,AF7,140.0078125,150.00390625,8,7.0
0.1410741247359214,0.1410741247359214,0.0961106601321492,0.1690820779785686,0.1881557300050734,0.5874662587901895,0.5874662587901895,0.3707236776183696,1.2146196382335943,0.6345523380601055,3.088610651928919,3.088610651928919,3.900357757782753,1.3186009691981948,1.5203273676375826,3.9394628923685833,3.939462892368584,4.469712337310278,2.0700358385477133,1.833713270291966,4.547119282991026,4.547119282991026,6.0140144922189,3.412718203472013,2.84461094527683,0.0119481823695167,0.0309743619138161,0.3425698251602733,1.0856833183347852,1.905619923321581,hjorth_mobility,hjorth_complexity,1.6411970045051767,1.2169829588219374,1.1877076403828672,2.340022441449304,2.8966813145515142,1.4994723140786603,3.96242737624362,3.103770508979964,1434,eeg_data_level_8.csv,2,AF8,140.0078125,150.00390625,8,7.0
0.1068299675212076,0.1068299675212076,0.0847555999600751,0.1228510766525378,0.1319863557351108,0.1482629427533938,0.1482629427533938,0.1335358749023221,0.1651708627373752,0.1679086371519988,0.0456776765186176,0.0456776765186176,0.0315291396145592,0.0617394131317421,0.0727415916299077,0.0061936295886784,0.0061936295886784,0.0011236153779046,0.0285856396563758,0.0223229222789961,0.0019786113259106,0.0019786113259106,0.0001460882152926,0.0111417996173711,0.0095590008837831,1.2823025048678467,1.590460565152675,1.819001980891073,1.2021251230187535,0.8437598297612501,hjorth_mobility,hjorth_complexity,0.7690425754094937,0.9627427869050736,1.0083166932284746,0.3861839190834551,0.1125063047441345,0.8307887145570956,0.0097022936968249,0.1535840631892922,1434,eeg_data_level_8.csv,2,TP9,140.0078125,150.00390625,8,7.0
0.1988751373298808,0.1988751373298808,0.1326629389737461,0.354968990579486,0.2229158224560011,0.2158130917211452,0.2158130917211452,0.2472696795387744,0.201534042589948,0.1966466191467091,0.1099541869392761,0.1099541869392761,0.0453198297781224,0.2144256043972641,0.2216995482516134,0.0145283893753456,0.0145283893753456,0.0022720806077364,0.0478017216119491,0.0591902233088657,0.0052970299056814,0.0052970299056814,0.0039892870051655,0.0108597273432392,0.0148174866462356,1.254558532287353,1.238181945914996,2.174228067758744,1.3850554682153209,0.9573957349814936,hjorth_mobility,hjorth_complexity,0.7890921025151417,1.0084389088402046,0.8060685939739426,0.301383889373735,0.2677365226822442,0.7041440934355871,0.0188317681544997,0.2139707918606785,1434,eeg_data_level_8.csv,2,TP10,140.0078125,150.00390625,8,7.0
0.073902313739516,0.073902313739516,0.0492120632761752,0.1039467871088176,0.0920046354322424,0.1170541843769121,0.1170541843769121,0.1218393317846788,0.1048733260960034,0.1251310702594427,0.0232987994442108,0.0232987994442108,0.0121463341031025,0.0253216055990869,0.0505901730707036,0.0060159127244911,0.0060159127244911,0.0009399610524096,0.0296477986880457,0.0215634739033169,0.0027227061069015,0.0027227061069015,0.0002420784515308,0.0151761630862168,0.0120861703704687,1.1464148658778182,1.4932120977832024,1.2118555998879976,1.3519014329271273,1.2637043084288702,hjorth_mobility,hjorth_complexity,0.9222782468598024,1.0025207298987715,0.9806876738958442,0.255546035476589,0.1680473918963022,0.8510518539365369,0.0071055536134946,0.1314340543720412,1434,eeg_data_level_8.csv,3,AF7,150.0078125,160.00390625,8,7.0
0.4720503487304036,0.4720503487304035,0.3063946916127875,1.0163964779769412,0.5027447917185422,1.4068886700004692,1.4068886700004697,0.9142650741298886,2.512630575547311,1.669004885479903,4.226505806179074,4.226505806179073,4.82835233663397,2.276547380335109,2.857536591380004,3.5420534497582303,3.54205344975823,3.541749953564968,2.5655856826951826,3.608514554848232,4.333816672886394,4.3338166728863925,5.6135859634704905,4.465351952394733,3.5892594229650263,0.0332948581704515,0.0642772328096559,0.4430794134986702,1.062284243379756,1.8936270066047352,hjorth_mobility,hjorth_complexity,1.75146940358624,1.218848899968587,1.3866227880540118,2.346898119533876,2.876743488394326,1.8743403925983253,4.083067711820273,3.1506650514837804,1434,eeg_data_level_8.csv,3,AF8,150.0078125,160.00390625,8,7.0
0.3972774587102476,0.3972774587102475,0.2796201702461981,0.771421527000604,0.3814809527514471,0.7344365380389998,0.7344365380389998,0.7820827688898341,0.6236106956474468,0.6882559075205013,0.1152986642354097,0.1152986642354097,0.0537200215381756,0.2673453648672469,0.2104862487120094,0.009992132440628,0.0099921324406279,0.0019362987061856,0.0436566535263887,0.0340501687075309,0.0032519673096173,0.0032519673096173,0.0002789572152933,0.0143482139165631,0.015405461483026,1.4225442432013546,2.10305619621873,1.5359623758255851,0.6735342541698025,0.4746593933522145,hjorth_mobility,hjorth_complexity,0.7174866485663993,0.9093146442881772,0.8734723679265258,0.5420326223337516,0.1623508701371055,0.6788151692112855,0.0275275681818995,0.2586978789845975,1434,eeg_data_level_8.csv,3,TP9,150.0078125,160.00390625,8,7.0
0.4104835212774881,0.4104835212774881,0.3267390183901604,0.633711955703436,0.4739770754137048,0.7672685794224879,0.7672685794224879,0.7515223746976031,0.9029311737086247,0.7233488305047342,0.1819148641225993,0.1819148641225993,0.0885822652096466,0.3521307981690434,0.3528239165719894,0.0254293584596435,0.0254293584596435,0.0047342555314823,0.1136668720121144,0.0840215906473485,0.0085742785180232,0.0085742785180232,0.0044160236063031,0.0387973130231521,0.0305382508314649,1.238371516819232,1.8557449127599623,1.8117715842323376,1.1994601125824076,0.8320459147005882,hjorth_mobility,hjorth_complexity,0.8062774114628398,0.9669495959342062,0.7501899367379823,0.511092070953178,0.3147328271956168,0.628157320762682,0.0356249583252875,0.2942971978728992,1434,eeg_data_level_8.csv,3,TP10,150.0078125,160.00390625,8,7.0
0.0568683447175325,0.0568683447175325,0.0485703522396781,0.0623663831241795,0.0771939083880964,0.0615261579685619,0.0615261579685619,0.061270915171462,0.0520255547962757,0.0673334890748509,0.0112828133353468,0.0112828133353468,0.0052008383590332,0.0225110426367661,0.0215637596917359,0.0029776120842825,0.0029776120842825,0.00035953754347,0.0163655254396579,0.0121452324768814,0.0012019676410199,0.0012019676410199,0.0001009232946135,0.006430321925122,0.0056795005297205,1.3139588973631982,1.3431471177073386,1.0453511712778472,1.1651126551879791,0.983130697810454,hjorth_mobility,hjorth_complexity,0.7933884297520662,1.014793937561269,1.0224392135928406,0.2246054840960154,0.0427239131939751,0.8713149933159783,0.0047164254925899,0.1070817434615829,1434,eeg_data_level_8.csv,4,AF7,160.0078125,170.00390625,8,8.0
0.5965035419568909,0.5965035419568908,0.4182355276492505,1.0910142750513796,0.6417238928595584,0.7983649178604716,0.7983649178604716,0.5311861713862223,1.134475224609051,0.8779423778417695,3.043777000984661,3.043777000984661,3.023401147312593,2.814440786068526,2.7629368505549614,4.617993868123721,4.617993868123721,5.343242110696509,4.544106382868479,2.995799335097972,4.237160600723598,4.237160600723598,4.912928813198128,3.623258564016997,3.591228276119056,0.0434504200539539,0.0418382115384229,0.3665975381797254,1.260348301456985,2.027319009387687,hjorth_mobility,hjorth_complexity,1.5796163141092583,1.1799485582180635,1.3529300954269157,2.346898119533876,2.846836749158544,1.6210511503553084,3.775443666269573,3.02965336391934,1434,eeg_data_level_8.csv,4,AF8,160.0078125,170.00390625,8,8.0
0.906920840127688,0.906920840127688,0.827320472997922,1.2898061481726373,1.1290871982987198,0.9605433760909928,0.9605433760909928,1.3823490487301473,0.8065297074799801,0.5504780688198108,0.089448608831497,0.089448608831497,0.0608600146658597,0.1252690123172556,0.157581289784895,0.0086740915763983,0.0086740915763983,0.0019336598518739,0.0230490589825544,0.0277986570294155,0.0024743733102653,0.0024743733102653,0.0002238367386596,0.0104284923403362,0.0114418369048453,1.5971366339659507,1.6076750691152977,0.7603691309123787,0.3563513545255044,0.2243290188169286,hjorth_mobility,hjorth_complexity,0.558522540800191,0.8419979562917207,0.606923587572909,0.5443245150286089,0.5952865238360536,0.658552029831844,0.0724838037479085,0.4197874323225593,1434,eeg_data_level_8.csv,4,TP9,160.0078125,170.00390625,8,8.0
1.0498612648312375,1.0498612648312375,0.7984198019182018,1.1446556625655862,1.2855829053814125,1.446663485331465,1.4466634853314653,1.9189107798221765,0.9125089527912744,0.94406788656057,0.2329210618128732,0.2329210618128732,0.1489973551843385,0.2178178281423346,0.3728866058773632,0.0325645442580159,0.0325645442580159,0.0051776300278925,0.1432288016392746,0.1332832843150027,0.0082999580631218,0.0082999580631218,0.0045403283867228,0.027824163604337,0.0270372467438063,1.4410075981153574,1.7402520779820811,1.2889869174420123,0.8643627150039039,0.4623896716572857,hjorth_mobility,hjorth_complexity,0.6673628308022796,0.9001056211966527,0.9074960571246616,0.8800867948252034,0.4329356536989481,0.5774994723140786,0.1199614574170072,0.5400448280275403,1434,eeg_data_level_8.csv,4,TP10,160.0078125,170.00390625,8,8.0
0.0966075559782491,0.096607555978249,0.0969396819218521,0.080188161208624,0.0672273770292683,0.0813262656907674,0.0813262656907674,0.0957952297411321,0.0964231223807091,0.075788371436407,0.0337564228134699,0.0337564228134699,0.017194466054019,0.0420805862032633,0.0704724482060529,0.0121312772034386,0.0121312772034386,0.0016651055336123,0.0623478020704271,0.0509071621331155,0.0060526322502401,0.0060526322502401,0.0006526393850395,0.0220489083620779,0.0246730218555656,0.9477788304526148,0.7966878218689781,1.1439753307745524,1.66727688637331,1.6519555362114595,hjorth_mobility,hjorth_complexity,0.8778828654115823,1.0311874441838045,0.8983430825004909,0.2830487478148766,0.2691606531220434,0.8003940054879336,0.0125193128593762,0.1744613347704755,1434,eeg_data_level_8.csv,5,AF7,170.0078125,180.00390625,8,8.0
0.5119310752659022,0.5119310752659021,0.4009911481388846,0.529630600721874,0.5502731219801666,1.474862556882364,1.4748625568823637,0.9437326830720958,1.900664872407099,1.5980232304371909,3.2633823416622585,3.2633823416622585,3.680174578608447,3.316974048643768,2.473853803571119,6.496103175381685,6.496103175381685,7.674749614837664,2.2204298306361228,4.578642417715519,2.809544250909592,2.809544250909592,2.3373553087193,4.422229536106253,4.16408495987654,0.0420675136074356,0.0802121742867923,0.4285076295842391,1.7264716214039362,1.8966235844202144,hjorth_mobility,hjorth_complexity,1.364799952263031,1.0647195501094622,1.2360239454054869,2.346898119533876,2.8867124014729204,1.1195384507141348,3.3741375663627045,2.8641142437399667,1434,eeg_data_level_8.csv,5,AF8,170.0078125,180.00390625,8,8.0
1.4783652575533923,1.478365257553392,1.2109233412544311,2.7041667629883515,1.548985621325376,1.9953101764504375,1.9953101764504375,2.9307290102867665,1.5953909915459026,1.2045511723978222,0.184025129879404,0.1840251298794041,0.1243268893807513,0.4286140961044119,0.2856944459991747,0.0138167509430716,0.0138167509430716,0.0017465599499014,0.0520626517269869,0.0561314483121915,0.0050398858954912,0.0050398858954912,0.0003946237428662,0.0184618608715066,0.0235092028993038,1.577737353579386,1.8447668057041915,0.8894921394542744,0.3429677794606517,0.2613422246828869,hjorth_mobility,hjorth_complexity,0.4897813050093982,0.8320657362842684,1.1631173534593664,0.9064435608160624,0.3403671751120019,0.9169070569197214,0.097235849352538,0.4862080561972368,1434,eeg_data_level_8.csv,5,TP9,170.0078125,180.00390625,8,8.0
