delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0625120698465351,0.0625120698465351,0.0390839231012186,0.0778114574912495,0.0894173065261918,0.0611942701613873,0.0611942701613873,0.0701708837822411,0.0760541572545066,0.0465082057818255,0.0958850445840608,0.0958850445840608,0.0836497588058762,0.1462019955036431,0.1024760039260104,0.1410814463154594,0.1410814463154594,0.1014905540835728,0.3049229087479676,0.1663993300734278,0.1525311514938724,0.1525311514938724,0.0123879982197874,0.3555827052167912,0.320376223642454,1.0807475159778182,0.8636955397271413,1.1396012676613794,1.2162673926888918,1.2101962073799055,hjorth_mobility,hjorth_complexity,1.018060082812087,0.9981961577989268,0.9970324966993632,0.3219774913883335,0.2775418424371832,1.0244704975618433,0.0609923435222652,0.3206141731783074,1106,eeg_data_level_9.csv,8,AF7,200.0078125,210.00390625,9,5.0
0.0614296693425917,0.0614296693425917,0.0433121048713332,0.12231664373971,0.0733542483682276,0.1073647581919504,0.1073647581919504,0.151785500444964,0.099452899691847,0.0817241507348472,0.1546456818551164,0.1546456818551164,0.1678078029016457,0.1639082283868175,0.1306113241327682,0.2724775405161887,0.2724775405161886,0.164409828172283,0.4120736478750944,0.3318644393099727,0.2704278325769928,0.2704278325769928,0.0253450606735879,0.7613010586993159,0.5164048682937115,0.9887112730370734,1.1261284454117828,1.4578725876364558,1.859870322671453,1.7382990176516182,hjorth_mobility,hjorth_complexity,0.9165712272046516,1.017686455200523,0.889146302961543,0.3625746533459929,0.1857081445719387,0.909217566586136,0.0791417277049932,0.3652143387612927,1106,eeg_data_level_9.csv,8,AF8,200.0078125,210.00390625,9,5.0
0.1909158059579251,0.1909158059579251,0.1449826620225521,0.3409284534539606,0.2352544787636483,0.1980832533322633,0.1980832533322632,0.1876471987279492,0.2832795883592675,0.189310640627533,0.2447507416574133,0.2447507416574133,0.2397480827207801,0.2465541204250105,0.2559678706570785,0.3558711674457492,0.3558711674457492,0.2510497474870294,0.6912750777608319,0.4319030754588714,0.912493304153462,0.9124933041534616,0.8287454710594767,0.8117468314819869,1.104914731627159,1.047394788191638,0.8939262655046946,0.9408515615935196,1.0013288590417029,1.835372011226696,hjorth_mobility,hjorth_complexity,1.0846621443044664,1.2715669697257146,0.9077405133108264,0.74474793660258,0.4387610009117234,0.934829329025182,0.2067186154985806,0.5902484434777913,1106,eeg_data_level_9.csv,8,TP9,200.0078125,210.00390625,9,5.0
0.1036688550657044,0.1036688550657044,0.065423184704381,0.2495637963085103,0.1322234525361523,0.2543986663795322,0.2543986663795322,0.3042734904013495,0.2649568545451305,0.2152626882671875,0.3153698046119182,0.3153698046119182,0.2399270899339886,0.2612676152768742,0.3707712905918865,0.5235269897789345,0.5235269897789346,0.4107981092447115,0.6315827992991727,0.6278210834484799,0.5333379807956444,0.5333379807956444,0.0798720456708011,0.943352032898776,0.9065461293089592,0.9473821941592996,1.3844294378091553,1.600505218726672,1.9141207919072676,1.8181650037612749,hjorth_mobility,hjorth_complexity,1.1417496255836488,1.0546156880134463,0.9617731010316848,0.8609398139296743,0.3040715773760316,0.909217566586136,0.1440537294746959,0.4927280765577301,1106,eeg_data_level_9.csv,8,TP10,200.0078125,210.00390625,9,5.0
0.040347868068651,0.040347868068651,0.0335219786529983,0.0391574508227242,0.0460328610376764,0.0472759536638753,0.0472759536638753,0.0390078546251624,0.0761122446828145,0.0563231156348688,0.0451891887291639,0.0451891887291639,0.033258566676077,0.0663237670324977,0.048086536844801,0.1189316783272203,0.1189316783272203,0.0640739809711361,0.2047852218506582,0.1461193109765465,0.1447748852553645,0.1447748852553645,0.0158426527987445,0.3309473285707157,0.3003623162476696,0.9778660857393584,0.9722694736037584,0.83721476067571,1.4449446047885637,1.5961529184665,hjorth_mobility,hjorth_complexity,1.11637741168179,1.108813930965777,1.027474301503818,0.281380329430674,0.181626646889039,1.0756940224399354,0.0422262819029735,0.2667696862688374,1106,eeg_data_level_9.csv,9,AF7,210.0078125,220.00390625,9,5.0
0.0366698183834882,0.0366698183834882,0.0364162399730528,0.0431769367362899,0.0295280753730234,0.0496952328362315,0.0496952328362315,0.0400249381492781,0.0404331894953564,0.0527743594961239,0.1062436949782651,0.1062436949782651,0.0882798382643034,0.180184567357474,0.103073176329927,0.2379032507306225,0.2379032507306225,0.1737882287404814,0.1733145686076077,0.3197616355296003,0.2129734397551589,0.2129734397551589,0.0215381137939543,0.4122822446076458,0.428490799095414,0.8776176403023305,0.9407103798671314,1.5801588917234437,2.3994765430458536,2.0931753627711536,hjorth_mobility,hjorth_complexity,1.00854550259889,1.073370479533734,0.9715176604660684,0.2603817973836088,0.197952637620638,1.0180675569520818,0.0481940874591031,0.2849980820824686,1106,eeg_data_level_9.csv,9,AF8,210.0078125,220.00390625,9,5.0
0.1788037235445965,0.1788037235445964,0.1324627866962606,0.1695415418444791,0.2507397698525535,0.2277620478383394,0.2277620478383394,0.1437922808370345,0.3530928015211396,0.2967404177163886,0.6237413729433677,0.6237413729433678,0.430357417143648,1.0764989607353006,0.684421721368387,0.5164387046421595,0.5164387046421595,0.6278296827412969,0.4241584369522369,0.6045884004892862,1.3004832771146406,1.3004832771146408,1.7320126829981672,0.8588915552305497,1.0343831574188116,0.9507437614591552,0.9728363760224392,1.950057247199215,1.2902014962024426,2.034015319968296,hjorth_mobility,hjorth_complexity,1.2273808475024226,1.3884170902603357,1.13258130711724,0.6943514596896235,0.4510054939604227,1.1397234285375506,0.1899621213021289,0.5658203487109615,1106,eeg_data_level_9.csv,9,TP9,210.0078125,220.00390625,9,5.0
0.0838765712302591,0.0838765712302591,0.0563750362096917,0.1033068609351755,0.1160171950990783,0.1502984918294472,0.1502984918294472,0.1006214145912135,0.2220128183739996,0.1825771297625938,0.236214669879315,0.236214669879315,0.1984277622642436,0.3341520074300046,0.2638116801263333,0.2260979720354529,0.2260979720354529,0.1726464541838707,0.3814459015704353,0.2864455007329924,0.3056585352181632,0.3056585352181631,0.0974761903112754,0.7790633858564545,0.540369933212331,0.9793696942378256,1.2601629649883035,1.6526200510107238,1.2464222410637913,1.4805122620255091,hjorth_mobility,hjorth_complexity,1.3161835961589283,1.1754505552491852,0.9504922819721864,0.6187567443201887,0.246930609815435,0.986052853903274,0.0779055200202292,0.3623507562805323,1106,eeg_data_level_9.csv,9,TP10,210.0078125,220.00390625,9,5.0
0.0933075212653185,0.0933075212653185,0.0833014465661582,0.0438518913636349,0.1320883016231359,0.0598518301268247,0.0598518301268247,0.0363268050762682,0.0820918958928093,0.0774011778692304,0.075961687761324,0.075961687761324,0.1139105479992739,0.0800434093584305,0.0668386002760304,0.1134709005876602,0.1134709005876602,0.0806472443341987,0.1574654067645982,0.1346456684592502,0.1354873872498012,0.1354873872498012,0.0208396319728217,0.2633443144534401,0.2516781835105501,1.0661036924333291,0.711627520784886,0.7298407795249582,0.7956602060878489,0.8480621555455136,hjorth_mobility,hjorth_complexity,1.233723900977887,1.121179006568035,0.9840314645968562,0.4045717174401234,0.2979493308516819,0.986052853903274,0.0771924948501879,0.3606887489022611,1106,eeg_data_level_9.csv,10,AF7,220.0078125,230.00390625,9,5.0
0.0731841667115333,0.0731841667115333,0.096635450810091,0.0606259856718897,0.0410021305463406,0.0553589313711027,0.0553589313711027,0.0706738865566495,0.0815879335437917,0.0454344862146405,0.0785270651867184,0.0785270651867184,0.0515520003916369,0.1442236700178283,0.0895558306547276,0.2065019768827421,0.2065019768827421,0.1407228192683962,0.479634077912602,0.2840774306435658,0.2280597083016756,0.2280597083016756,0.0221130260716111,0.7110836763616302,0.4074667968976597,0.9041392589511495,0.704746910673609,0.8499331891693788,1.4666734056906694,1.4795742208347198,hjorth_mobility,hjorth_complexity,1.179807946436437,1.1531611066314955,0.9690815206074724,0.375173772574232,0.1469339165843911,0.986052853903274,0.0745744745455584,0.3545195241213801,1106,eeg_data_level_9.csv,10,AF8,220.0078125,230.00390625,9,5.0
0.1244421215918207,0.1244421215918207,0.0993580477643889,0.1330264889123787,0.1779724095056615,0.2060587013330335,0.2060587013330335,0.1338466463640792,0.1838199920500383,0.2579722018900012,0.2597899800170672,0.2597899800170672,0.2073489139574646,0.4557713847726933,0.2601720473380544,0.3029366842776031,0.3029366842776032,0.2125091838585724,0.4366469663820552,0.3847119828300405,0.9485596512948464,0.9485596512948462,1.2015811972078323,0.6310941348666115,0.7375607399361882,0.945466573542248,1.1497600697179235,1.266877033317169,1.108273663827792,2.133855538508398,hjorth_mobility,hjorth_complexity,1.3700995507003788,1.3835549743497588,1.1345550775741022,0.649554591322551,0.1897896422548385,1.0756940224399354,0.1486265914329202,0.5004875927244273,1106,eeg_data_level_9.csv,10,TP9,220.0078125,230.00390625,9,5.0
0.1102220900794288,0.1102220900794288,0.0971129221008768,0.2321753489549144,0.1160903449392837,0.2203832071939044,0.2203832071939044,0.2056090383993923,0.1455075311495967,0.2873226697721131,0.1859283439810538,0.1859283439810538,0.1685831557305306,0.259760948419189,0.1619057071676893,0.2297868453266165,0.2297868453266165,0.1680381471378544,0.4007647879025439,0.2949149876183197,0.303445323404756,0.303445323404756,0.0806399600761988,0.767944915872478,0.5193456911768026,0.9984191431729792,1.352815311988927,1.10760627642281,1.026122735075182,1.1877723277277192,hjorth_mobility,hjorth_complexity,1.1924940533873665,1.126858426020739,0.9414984513513702,0.6705531233696163,0.2101971306693372,0.909217566586136,0.1090102547881168,0.4286262197774964,1106,eeg_data_level_9.csv,10,TP10,220.0078125,230.00390625,9,5.0
0.0804701496312636,0.0804701496312636,0.0707594932144417,0.0713983153605394,0.1032954874443608,0.0661578249767695,0.0661578249767696,0.0529578793193195,0.082846384890734,0.0601498080254157,0.1050547060321815,0.1050547060321815,0.0776501164182229,0.1642615396087502,0.1071108309001462,0.1584221262676602,0.1584221262676602,0.0836039167127908,0.197796456709459,0.198471883688704,0.1817768134317305,0.1817768134317305,0.0195848170097264,0.4434395897899789,0.3472387324328823,1.0192473282489334,0.7915617803410536,1.032915331000251,1.1210295638327683,1.1663485072354849,hjorth_mobility,hjorth_complexity,1.0846621443044664,1.094933116914162,0.9593817065990632,0.3219774913883335,0.2183601260351367,1.0116646163423202,0.0742306708149137,0.3537013759588277,1106,eeg_data_level_9.csv,11,AF7,230.0078125,240.00390625,9,6.0
0.0945024968843587,0.0945024968843587,0.0625930167684205,0.1109953026356693,0.1229384596550673,0.1332248952968929,0.133224895296893,0.1241088020697526,0.1063741832431819,0.1433319916306734,0.1240963466328204,0.1240963466328204,0.0972422874380211,0.1700391674708864,0.1342715158230526,0.274530866393512,0.274530866393512,0.2056630004857212,0.5409777361924694,0.3330581455835567,0.311091660217612,0.311091660217612,0.0384517701093656,0.7362726404217479,0.5932393576657448,1.016903551360933,1.0852101342540992,0.948791794442585,1.4218197696526644,1.4762710313000442,hjorth_mobility,hjorth_complexity,1.0783190908290017,1.1090832682928502,0.9399721351542496,0.554361246042522,0.1918303910962883,0.960441091464228,0.090873372167617,0.3913482344344947,1106,eeg_data_level_9.csv,11,AF8,230.0078125,240.00390625,9,6.0
0.2466019960797756,0.2466019960797756,0.1966622680019093,0.3707889348984294,0.2439160553953767,0.6509060003290444,0.6509060003290446,0.4732008277675499,0.8488753334904771,0.7464879893751241,0.442405729293744,0.442405729293744,0.7728904737628751,0.3178000492911401,0.366551985486558,0.3869502379656199,0.3869502379656199,0.216203036630611,0.4246826874632695,0.5337773084705075,0.9676697265173716,0.9676697265173716,1.0396696010100148,0.979096458162838,0.9801755228317997,0.9527123131493632,1.620608256120803,1.0718158841331191,0.7660886837674958,1.328186898193091,hjorth_mobility,hjorth_complexity,1.5413619945379258,1.2443990365923094,0.8959873814216002,0.9729319848473555,0.5918171640204641,0.9220234478056588,0.2580106352276884,0.6594226505555952,1106,eeg_data_level_9.csv,11,TP9,230.0078125,240.00390625,9,6.0
0.1961948622598142,0.1961948622598142,0.1234696337770362,0.3379121288724617,0.2856038051312885,0.6102234879903681,0.6102234879903681,0.5148418488921301,0.8513687325515592,0.5993675672946759,0.3855209519085691,0.3855209519085691,0.4267112018520836,0.3187894720412231,0.3756014444382337,0.564749443066776,0.564749443066776,0.3737389352291467,0.4697524035960553,0.7636324325459203,0.4853749403032765,0.4853749403032765,0.0756082906896606,0.9992262189426292,1.0070941349593194,0.9529371555679071,1.734913743538955,1.1417376949898026,1.2257017075843777,1.0033297294621653,hjorth_mobility,hjorth_complexity,1.217866267289225,1.0127895548364223,0.9146561674808404,1.104522785675631,0.4408017497531733,0.9220234478056588,0.2055535637767294,0.5885827937278476,1106,eeg_data_level_9.csv,11,TP10,230.0078125,240.00390625,9,6.0
0.1336390296815986,0.1336390296815986,0.1541412616988789,0.1151702692732676,0.1054146942604002,0.0722199157177643,0.0722199157177643,0.0892994613525196,0.0666785550650556,0.0722484706913565,0.0936156127734373,0.0936156127734373,0.0826784036572665,0.1429979588898995,0.0856291165422244,0.1916853385636758,0.1916853385636758,0.1499117730473509,0.3863801296913463,0.2316139713918752,0.2196122516877542,0.2196122516877542,0.019875322837598,0.6368526944983205,0.4430006345670292,0.985123734158582,0.5780387194617633,0.6361562115568432,0.8827865162810704,0.9183837502331186,hjorth_mobility,hjorth_complexity,0.9578010747951722,1.0933753933260535,1.1323376931313802,0.3947724024848262,0.4305980055459239,1.0756940224399354,0.1414979356176008,0.4883375371319818,1106,eeg_data_level_9.csv,12,AF7,240.0078125,250.00390625,9,5.0
0.13328567361433,0.13328567361433,0.1560850746378826,0.1351093963773333,0.144472731654226,0.1292537703843197,0.1292537703843197,0.1094216130469967,0.0704175575963678,0.1090093030180705,0.1186016284814974,0.1186016284814974,0.1044914908741545,0.1476925295498179,0.1271779837949018,0.3091854732360996,0.3091854732360996,0.3356948228320883,0.6220404058810888,0.3512188390499394,0.3205016095742407,0.3205016095742407,0.0309539088734667,0.7883664076141367,0.6393806597722846,1.0027420866454426,0.8681459170789475,0.7366456129300035,1.2529776394938066,1.2100995815420212,hjorth_mobility,hjorth_complexity,0.8721698528763985,1.0346397483241598,1.119615077012713,0.4913656499013263,0.2081563818278874,1.0244704975618433,0.1587929435286623,0.5173216526400904,1106,eeg_data_level_9.csv,12,AF8,240.0078125,250.00390625,9,5.0
4.425401853497594,4.425401853497594,4.224799083837746,1.623994168112611,4.061160356437435,0.9556125471120068,0.9556125471120068,0.6797595618810272,1.0912543353519792,1.2279583720739866,0.7380033507763915,0.7380033507763913,0.7152000913068242,0.5014245364611994,0.6811124783208314,0.787754499839321,0.7877544998393211,0.6366102916704189,0.6500990726962949,0.9356878157821812,1.5102632082754466,1.5102632082754468,1.59925568748727,2.053042854246908,1.288148962900367,1.0547679685471238,0.3174027025416659,0.2075750926793549,0.1599903589664711,0.2261956920918461,hjorth_mobility,hjorth_complexity,1.151264205796846,1.0512484223191094,1.2547412917408334,2.318237937996001,3.071327006382064,1.1269175473180275,3.472354196865413,2.4191180734201003,1106,eeg_data_level_9.csv,12,TP9,240.0078125,250.00390625,9,5.0
0.3373134889682436,0.3373134889682435,0.1954523357746583,0.6033250431936021,0.4776291892307725,0.6215497675666017,0.6215497675666016,0.560323348560216,0.5956768530769635,0.710317758830911,0.4356131559374682,0.4356131559374682,0.5224694498221937,0.2429122829028898,0.328601217308657,0.394481707897815,0.3944817078978152,0.277964440955271,0.664313079097797,0.4819644244749502,0.4910055579368522,0.4910055579368523,0.0845140321910053,1.360626529760594,0.8561523561755416,1.0799047362165024,1.3726800341668892,0.9379606410426488,0.6749893428384186,0.7455514970065635,hjorth_mobility,hjorth_complexity,1.027574663025284,1.01242242300833,1.125307689539432,1.0863240579015077,0.4469239962775229,1.0116646163423202,0.3351326168609393,0.7515422584246997,1106,eeg_data_level_9.csv,12,TP10,240.0078125,250.00390625,9,5.0
0.130039597128152,0.130039597128152,0.171724752226209,0.0339468009881158,0.1328181020885372,0.049894784703698,0.049894784703698,0.0554996580757707,0.0657338203119457,0.0390531035932511,0.0960617379391738,0.0960617379391738,0.0881098973374041,0.1293847654736083,0.0982739306008031,0.1160937411651838,0.1160937411651838,0.0896796116212512,0.1195949677862368,0.1309487121523402,0.1170170429911529,0.1170170429911529,0.0166228690245312,0.2470944144363094,0.2119527778034825,0.9427305107490836,0.4707597423056796,0.7023243932132223,0.6182920617972524,0.5712754144553105,hjorth_mobility,hjorth_complexity,0.6025900801691481,0.9897640889845162,0.8730180627548385,0.3387763170259856,0.33060131231488,0.9220234478056588,0.1366257220163377,0.4798564002162087,1106,eeg_data_level_9.csv,13,AF7,250.0078125,260.00390625,9,5.0
0.1510752410754843,0.1510752410754843,0.1908640527296747,0.0518121707262719,0.1023806685326982,0.0516961587373779,0.0516961587373778,0.0452215806921183,0.0569509685339982,0.0490190706500661,0.0946094514511305,0.0946094514511305,0.0713987834558016,0.1124460692071941,0.1142661790878336,0.1950066182224245,0.1950066182224245,0.1251556118669266,0.454696660282135,0.2336198668992424,0.2014284737260255,0.2014284737260255,0.02630911245162,0.4541022062929087,0.3962112841358642,0.9175169941502648,0.4297904584939345,0.6088804766045897,0.8503181109619025,0.7991806771996253,hjorth_mobility,hjorth_complexity,0.691392828825654,1.0309207878207205,0.8179563302365731,0.370974066164819,0.3020308285345817,0.8836058041470899,0.1520476447610294,0.5062148780937736,1106,eeg_data_level_9.csv,13,AF8,250.0078125,260.00390625,9,5.0
