Timestamp,TP9,AF7,AF8,TP10
195.77734375,-46.875,-25.87890625,-41.9921875,-62.01171875
195.78125,-25.390625,-42.96875,-39.55078125,-57.6171875
195.78515625,-38.57421875,-30.2734375,-41.015625,-78.125
195.7890625,-64.94140625,-20.5078125,-45.41015625,-74.70703125
195.79296875,-73.2421875,-21.484375,-43.9453125,-54.19921875
195.796875,-57.12890625,-17.578125,-37.59765625,-35.64453125
195.80078125,-37.59765625,-10.7421875,-32.2265625,-41.9921875
195.8046875,-32.2265625,-3.41796875,-31.73828125,-52.734375
195.80859375,-30.2734375,-7.32421875,-29.296875,-31.73828125
195.8125,-30.76171875,-20.01953125,-23.92578125,-37.109375
195.81640625,-45.8984375,-19.53125,-23.4375,-47.8515625
195.8203125,-56.15234375,-18.06640625,-31.25,-39.0625
195.82421875,-33.69140625,-6.8359375,-32.2265625,-36.62109375
195.828125,-23.92578125,2.9296875,-25.87890625,-31.25
195.83203125,-15.625,-4.8828125,-20.5078125,-27.83203125
195.8359375,-12.6953125,-22.94921875,-23.4375,-31.73828125
195.83984375,-19.53125,-17.578125,-25.87890625,-25.390625
195.84375,-18.5546875,-4.39453125,-28.3203125,-18.06640625
195.84765625,-40.52734375,-1.953125,-34.66796875,-35.64453125
195.8515625,-66.40625,-16.6015625,-42.48046875,-48.33984375
195.85546875,-83.984375,-28.80859375,-39.55078125,-34.66796875
195.859375,-78.125,-21.97265625,-26.3671875,-6.34765625
195.86328125,-52.734375,-15.13671875,-14.16015625,-3.90625
195.8671875,-64.453125,-29.78515625,-33.203125,-34.1796875
195.87109375,-95.703125,-47.36328125,-45.41015625,-50.78125
195.875,-76.66015625,-40.52734375,-47.8515625,-45.41015625
195.87890625,-85.44921875,-32.2265625,-46.38671875,-50.78125
195.8828125,-85.9375,-25.87890625,-25.87890625,-52.734375
195.88671875,-53.7109375,-27.34375,-17.08984375,-41.9921875
195.890625,-89.35546875,-26.85546875,-21.97265625,-47.36328125
195.89453125,-92.28515625,-9.765625,-26.85546875,-47.36328125
195.8984375,-83.984375,-8.7890625,-21.484375,-43.9453125
195.90234375,-113.76953125,-19.04296875,1.953125,-57.6171875
195.90625,-137.20703125,-27.34375,11.71875,-89.84375
195.91015625,-156.25,-37.59765625,-4.8828125,-106.4453125
195.9140625,-190.91796875,-55.6640625,-21.484375,-124.51171875
195.91796875,-178.22265625,-60.05859375,-13.18359375,-128.90625
195.921875,-151.3671875,-53.7109375,-7.32421875,-115.234375
195.92578125,-173.828125,-42.48046875,-0.48828125,-123.53515625
195.9296875,-222.65625,-45.41015625,19.53125,-133.7890625
195.93359375,-233.88671875,-59.08203125,20.99609375,-162.59765625
195.9375,-232.421875,-72.265625,17.578125,-185.546875
195.94140625,-197.265625,-57.6171875,36.62109375,-118.1640625
195.9453125,-143.5546875,-39.0625,39.55078125,-74.70703125
195.94921875,-162.59765625,-59.5703125,20.01953125,-98.14453125
195.953125,-183.10546875,-72.75390625,7.32421875,-96.19140625
195.95703125,-154.296875,-62.5,3.41796875,-61.5234375
195.9609375,-102.5390625,-59.5703125,2.9296875,-14.16015625
195.96484375,-79.1015625,-54.19921875,1.953125,2.9296875
195.96875,-58.10546875,-25.390625,2.9296875,4.8828125
195.97265625,-23.92578125,-20.01953125,0.0,12.6953125
195.9765625,-22.94921875,-41.9921875,-19.04296875,19.04296875
195.98046875,-46.38671875,-52.24609375,-41.015625,3.41796875
195.984375,-47.36328125,-50.78125,-49.31640625,-26.85546875
195.98828125,-42.96875,-48.33984375,-45.41015625,-21.484375
195.9921875,-27.34375,-53.22265625,-34.66796875,25.87890625
195.99609375,-0.48828125,-49.8046875,-34.66796875,35.15625
196.0,18.5546875,-37.109375,-46.875,12.20703125
196.00390625,22.94921875,-12.6953125,-45.41015625,12.6953125
196.0078125,8.7890625,-14.16015625,-34.66796875,20.5078125
196.01171875,10.7421875,-23.92578125,-25.390625,13.671875
196.015625,1.953125,-23.4375,-22.4609375,6.8359375
196.01953125,1.46484375,-12.20703125,-21.97265625,12.20703125
196.0234375,32.71484375,-5.37109375,-16.11328125,24.4140625
196.02734375,14.6484375,-19.53125,-19.04296875,27.83203125
196.03125,-16.11328125,-24.4140625,-35.64453125,-2.44140625
196.03515625,-18.5546875,-28.80859375,-45.8984375,-28.3203125
196.0390625,-17.08984375,-39.55078125,-55.6640625,-8.7890625
196.04296875,-20.99609375,-37.59765625,-59.5703125,6.8359375
196.046875,-19.53125,-39.0625,-59.08203125,-2.44140625
196.05078125,-4.39453125,-29.78515625,-53.22265625,-11.71875
196.0546875,-14.6484375,-33.69140625,-53.22265625,-15.625
196.05859375,-14.16015625,-34.1796875,-48.33984375,0.48828125
196.0625,-2.44140625,-17.08984375,-39.0625,5.859375
196.06640625,-15.13671875,-9.27734375,-37.109375,-14.16015625
196.0703125,-27.34375,-18.06640625,-38.0859375,-18.5546875
196.07421875,-3.90625,-16.6015625,-35.15625,17.578125
196.078125,2.44140625,-11.23046875,-41.015625,39.0625
196.08203125,-27.34375,-26.85546875,-54.6875,-3.90625
196.0859375,-37.109375,-36.1328125,-39.0625,-13.18359375
196.08984375,-15.625,-31.73828125,-28.3203125,4.39453125
196.09375,-6.8359375,-25.390625,-31.25,7.32421875
196.09765625,-1.46484375,-7.8125,-26.85546875,7.8125
196.1015625,4.39453125,-16.6015625,-30.2734375,1.953125
196.10546875,-2.9296875,-29.78515625,-32.71484375,-8.30078125
196.109375,-12.20703125,-24.4140625,-36.62109375,-3.90625
196.11328125,-17.578125,-17.08984375,-37.59765625,3.41796875
196.1171875,1.953125,-10.25390625,-30.76171875,-10.25390625
196.12109375,12.6953125,-10.7421875,-33.69140625,-12.6953125
196.125,-6.34765625,-19.53125,-37.109375,-11.71875
196.12890625,0.0,-17.08984375,-24.4140625,-6.34765625
196.1328125,5.859375,-12.20703125,-16.6015625,-9.27734375
196.13671875,-0.48828125,-17.08984375,-32.2265625,-22.4609375
196.140625,-0.48828125,-19.53125,-40.52734375,2.44140625
196.14453125,1.46484375,-17.578125,-24.90234375,13.671875
196.1484375,-7.32421875,-19.53125,-17.08984375,2.44140625
196.15234375,-26.3671875,-23.92578125,-22.4609375,-0.9765625
196.15625,-42.48046875,-30.2734375,-14.16015625,-14.6484375
196.16015625,-45.8984375,-33.69140625,-4.8828125,-10.25390625
196.1640625,-24.90234375,-24.90234375,-11.71875,-5.37109375
196.16796875,-46.875,-26.85546875,-15.13671875,-16.11328125
196.171875,-69.82421875,-38.0859375,-15.625,-20.5078125
196.17578125,-70.80078125,-34.66796875,-13.18359375,-10.7421875
196.1796875,-77.63671875,-38.57421875,-13.18359375,-13.18359375
196.18359375,-76.66015625,-48.828125,-18.5546875,-32.2265625
196.1875,-62.5,-41.50390625,-25.87890625,-41.9921875
196.19140625,-35.64453125,-20.99609375,-31.73828125,-46.875
196.1953125,-8.30078125,-21.484375,-27.34375,-27.34375
196.19921875,-24.90234375,-30.76171875,-12.6953125,-6.34765625
196.203125,-63.96484375,-38.0859375,-12.6953125,-22.94921875
196.20703125,-64.453125,-37.59765625,-22.4609375,-22.4609375
196.2109375,-43.9453125,-20.99609375,-15.625,-25.390625
196.21484375,-24.90234375,-13.671875,-11.23046875,-23.4375
196.21875,-33.69140625,-25.87890625,-17.578125,-26.85546875
196.22265625,-44.921875,-19.53125,-9.765625,-19.04296875
196.2265625,-32.71484375,-15.13671875,-4.8828125,7.8125
196.23046875,-47.36328125,-20.5078125,-20.01953125,-9.27734375
196.234375,-55.6640625,-22.94921875,-26.85546875,-23.4375
196.23828125,-56.640625,-24.90234375,-28.80859375,-22.94921875
196.2421875,-58.10546875,-20.5078125,-26.3671875,-20.5078125
196.24609375,-39.0625,-34.66796875,-34.1796875,-10.25390625
196.25,-34.1796875,-52.24609375,-43.9453125,-0.48828125
196.25390625,-12.20703125,-34.66796875,-18.06640625,15.625
196.2578125,-6.34765625,-25.87890625,-0.9765625,28.80859375
196.26171875,-33.69140625,-32.71484375,-15.13671875,19.53125
196.265625,-29.296875,-18.5546875,-18.06640625,7.32421875
196.26953125,-20.5078125,-9.765625,-18.06640625,5.37109375
196.2734375,-16.6015625,-25.390625,-27.83203125,29.296875
196.27734375,-10.7421875,-33.203125,-15.625,39.0625
196.28125,-19.04296875,-21.97265625,-6.8359375,15.13671875
196.28515625,-34.66796875,-14.6484375,-19.04296875,-3.90625
196.2890625,-35.64453125,-27.83203125,-27.34375,-15.13671875
196.29296875,-20.5078125,-34.1796875,-23.4375,-3.41796875
196.296875,17.08984375,-15.625,-13.18359375,16.6015625
196.30078125,32.71484375,-5.859375,-9.765625,28.80859375
196.3046875,32.2265625,-17.08984375,-27.34375,18.5546875
196.30859375,17.578125,-30.76171875,-30.76171875,13.18359375
196.3125,-17.08984375,-22.4609375,-20.01953125,23.4375
196.31640625,-33.203125,-16.6015625,-24.90234375,8.7890625
196.3203125,-29.296875,-36.1328125,-33.69140625,-5.859375
196.32421875,-12.6953125,-42.48046875,-36.1328125,-4.39453125
196.328125,25.390625,-33.203125,-26.3671875,-4.39453125
196.33203125,40.0390625,-15.13671875,-8.30078125,5.859375
196.3359375,13.671875,-8.7890625,-6.34765625,7.32421875
196.33984375,-11.23046875,-14.16015625,-23.92578125,-8.7890625
196.34375,-39.0625,-19.53125,-42.48046875,-15.13671875
196.34765625,-47.8515625,-29.296875,-39.55078125,-25.87890625
196.3515625,-44.921875,-47.8515625,-33.203125,-42.48046875
196.35546875,-44.43359375,-40.52734375,-34.1796875,-29.78515625
196.359375,-32.2265625,-21.484375,-37.59765625,-16.11328125
196.36328125,10.25390625,-5.37109375,-19.53125,-0.9765625
196.3671875,36.1328125,3.41796875,9.27734375,14.16015625
196.37109375,0.0,-13.671875,-10.25390625,-5.859375
196.375,-25.87890625,-22.94921875,-30.2734375,-25.87890625
196.37890625,-25.390625,-15.13671875,-28.80859375,-13.671875
196.3828125,-22.4609375,-19.04296875,-33.69140625,-24.4140625
196.38671875,0.9765625,-27.34375,-27.34375,-16.11328125
196.390625,8.30078125,-25.87890625,-24.90234375,13.671875
196.39453125,-4.8828125,-18.06640625,-26.3671875,-0.9765625
196.3984375,-12.6953125,-20.99609375,-29.296875,-30.76171875
196.40234375,-32.71484375,-32.2265625,-38.0859375,-48.828125
196.40625,-40.52734375,-32.71484375,-41.9921875,-50.29296875
196.41015625,-38.0859375,-28.3203125,-31.25,-32.71484375
196.4140625,-50.78125,-39.55078125,-34.1796875,-39.55078125
196.41796875,-46.875,-44.921875,-33.203125,-55.17578125
196.421875,-22.4609375,-40.0390625,-20.01953125,-41.9921875
196.42578125,-14.16015625,-35.64453125,-19.53125,-28.80859375
196.4296875,-23.4375,-29.296875,-28.80859375,-24.90234375
196.43359375,-3.41796875,-23.92578125,-24.4140625,-3.41796875
196.4375,13.18359375,-20.01953125,-4.39453125,15.13671875
196.44140625,7.32421875,-9.765625,9.765625,10.7421875
196.4453125,2.9296875,3.41796875,8.7890625,18.06640625
196.44921875,-21.484375,-6.34765625,4.8828125,-17.578125
196.453125,-12.6953125,-17.578125,6.34765625,-33.69140625
196.45703125,-10.7421875,-18.5546875,-10.25390625,-19.04296875
196.4609375,-51.7578125,-35.64453125,-19.53125,-38.0859375
196.46484375,-54.19921875,-50.78125,-28.80859375,-56.15234375
196.46875,-43.45703125,-35.15625,-28.3203125,-53.22265625
196.47265625,-39.0625,-9.765625,-10.7421875,-37.109375
196.4765625,-48.33984375,-10.7421875,-9.765625,-26.85546875
196.48046875,-43.9453125,-20.01953125,-6.8359375,-25.390625
196.484375,-46.38671875,-33.203125,-10.7421875,-36.1328125
196.48828125,-53.22265625,-32.2265625,-20.5078125,-41.9921875
196.4921875,-62.5,-25.390625,-31.25,-38.57421875
196.49609375,-55.6640625,-29.296875,-20.5078125,-18.5546875
196.5,12.6953125,-6.8359375,7.32421875,24.4140625
196.50390625,16.6015625,18.5546875,-1.46484375,18.06640625
196.5078125,-31.73828125,-0.48828125,-23.92578125,-24.90234375
196.51171875,-56.640625,-18.06640625,-24.4140625,-32.71484375
196.515625,-70.3125,-19.04296875,-23.4375,-50.29296875
196.51953125,-75.68359375,-20.5078125,-31.25,-67.87109375
196.5234375,-73.2421875,-19.04296875,-34.1796875,-74.70703125
196.52734375,-83.49609375,-9.27734375,-40.0390625,-70.3125
196.53125,-67.87109375,-0.9765625,-45.8984375,-75.68359375
196.53515625,-39.0625,12.6953125,-44.43359375,-76.66015625
196.5390625,-61.03515625,9.27734375,-45.8984375,-59.5703125
196.54296875,-65.91796875,-1.46484375,-55.17578125,-45.8984375
196.546875,-39.0625,1.953125,-52.24609375,-60.05859375
196.55078125,-53.7109375,1.46484375,-51.7578125,-74.70703125
196.5546875,-60.05859375,-0.9765625,-62.5,-74.21875
196.55859375,-50.78125,4.39453125,-62.5,-51.26953125
196.5625,-23.92578125,13.671875,-49.8046875,-19.53125
196.56640625,23.4375,37.59765625,-34.1796875,4.8828125
196.5703125,35.15625,44.921875,-22.4609375,17.578125
196.57421875,-3.90625,5.37109375,-35.15625,-7.32421875
196.578125,-21.97265625,-22.4609375,-36.1328125,-29.78515625
196.58203125,-51.7578125,-28.80859375,-41.015625,-41.015625
196.5859375,-53.22265625,-22.94921875,-43.45703125,-46.38671875
196.58984375,-8.30078125,-10.7421875,-33.69140625,-27.34375
196.59375,-11.71875,-24.4140625,-40.52734375,-6.34765625
196.59765625,-7.8125,-25.87890625,-35.15625,-4.39453125
196.6015625,-8.30078125,-28.80859375,-28.80859375,-10.7421875
196.60546875,-19.04296875,-32.71484375,-31.25,-1.46484375
196.609375,13.671875,-15.625,-31.25,27.83203125
196.61328125,15.625,-10.7421875,-39.0625,18.06640625
196.6171875,-12.6953125,-19.04296875,-39.0625,-30.2734375
196.62109375,-10.25390625,-0.9765625,-36.62109375,-23.92578125
196.625,16.11328125,8.7890625,-37.109375,9.27734375
196.62890625,14.6484375,-1.46484375,-30.76171875,0.48828125
196.6328125,0.9765625,-0.9765625,-29.296875,-8.7890625
196.63671875,14.16015625,3.90625,-25.390625,5.859375
196.640625,2.9296875,-4.39453125,-13.671875,11.23046875
196.64453125,-15.13671875,-25.87890625,-25.87890625,-14.16015625
196.6484375,-32.2265625,-44.921875,-39.0625,-19.04296875
196.65234375,-37.109375,-46.875,-45.8984375,-42.96875
196.65625,-22.4609375,-36.1328125,-39.0625,-49.31640625
196.66015625,-2.9296875,-23.4375,-21.97265625,-14.6484375
196.6640625,7.32421875,-8.30078125,-27.34375,-8.30078125
196.66796875,-12.6953125,-13.671875,-37.59765625,-26.3671875
196.671875,-31.25,-22.4609375,-34.1796875,-56.15234375
196.67578125,-17.578125,-12.20703125,-25.87890625,-48.33984375
196.6796875,5.859375,1.46484375,-21.484375,-3.90625
196.68359375,-5.37109375,-8.30078125,-29.78515625,-26.85546875
196.6875,-23.4375,-21.97265625,-33.69140625,-58.59375
196.69140625,-23.4375,-25.390625,-26.85546875,-50.29296875
196.6953125,-14.6484375,-26.85546875,-22.4609375,-47.8515625
196.69921875,-29.78515625,-33.203125,-29.78515625,-62.5
196.703125,-39.0625,-32.71484375,-38.0859375,-73.2421875
196.70703125,-26.85546875,-21.97265625,-37.59765625,-43.45703125
196.7109375,-18.5546875,-22.94921875,-39.55078125,-35.64453125
196.71484375,-21.97265625,-14.16015625,-34.1796875,-41.9921875
196.71875,-27.83203125,-10.25390625,-31.73828125,-40.52734375
196.72265625,-26.85546875,-20.99609375,-39.0625,-49.31640625
196.7265625,-27.34375,-26.85546875,-33.69140625,-37.109375
196.73046875,-24.90234375,-29.78515625,-26.3671875,-47.36328125
196.734375,-19.53125,-26.85546875,-22.94921875,-67.87109375
196.73828125,1.46484375,-21.484375,-20.99609375,-58.10546875
196.7421875,10.25390625,-10.7421875,-25.390625,-37.59765625
196.74609375,-10.7421875,-8.7890625,-33.69140625,-39.55078125
196.75,-5.37109375,-29.78515625,-40.0390625,-57.12890625
196.75390625,-10.25390625,-38.0859375,-35.15625,-63.96484375
196.7578125,-47.36328125,-28.3203125,-19.53125,-44.43359375
196.76171875,-30.2734375,-23.4375,-7.8125,-20.01953125
196.765625,-11.71875,-30.76171875,-10.25390625,-16.6015625
196.76953125,-35.15625,-22.4609375,-19.53125,-34.66796875
196.7734375,-50.29296875,-15.625,-30.2734375,-44.921875
196.77734375,-41.9921875,-17.08984375,-31.73828125,-38.57421875
196.78125,-26.85546875,-10.7421875,-16.11328125,-28.80859375
196.78515625,-22.4609375,-0.48828125,-5.37109375,-20.01953125
196.7890625,-15.13671875,-0.9765625,0.0,-17.578125
196.79296875,2.9296875,1.953125,-1.46484375,-7.32421875
196.796875,-11.23046875,-19.53125,-27.83203125,-33.203125
196.80078125,-68.359375,-34.66796875,-40.0390625,-68.359375
196.8046875,-77.1484375,-36.1328125,-41.9921875,-70.3125
196.80859375,-58.10546875,-39.0625,-43.45703125,-61.03515625
196.8125,-49.31640625,-29.296875,-32.2265625,-50.29296875
196.81640625,-44.43359375,-21.97265625,-18.5546875,-47.8515625
196.8203125,-44.43359375,-19.04296875,-12.20703125,-35.15625
196.82421875,-45.8984375,-20.5078125,-20.5078125,-28.3203125
196.828125,-71.77734375,-26.85546875,-25.87890625,-31.73828125
196.83203125,-75.1953125,-30.76171875,-22.4609375,-40.0390625
196.8359375,-43.9453125,-26.3671875,-29.296875,-41.50390625
196.83984375,-10.7421875,-24.4140625,-37.59765625,-33.203125
196.84375,5.859375,-29.296875,-27.34375,-14.6484375
196.84765625,-13.671875,2.9296875,-9.27734375,-16.6015625
196.8515625,-29.78515625,19.04296875,0.0,-23.92578125
196.85546875,-37.109375,3.90625,-10.25390625,-27.83203125
196.859375,-37.109375,-3.41796875,-22.94921875,-33.203125
196.86328125,-30.2734375,-26.3671875,-25.87890625,-35.15625
196.8671875,-42.96875,-43.9453125,-25.87890625,-52.24609375
196.87109375,-44.43359375,-37.59765625,-24.90234375,-62.5
196.875,-34.1796875,-35.15625,-24.4140625,-30.2734375
196.87890625,-18.06640625,-13.671875,-15.13671875,5.37109375
196.8828125,-5.859375,7.8125,-14.16015625,-23.4375
196.88671875,-5.859375,-0.48828125,-22.94921875,-44.921875
196.890625,-13.671875,-6.34765625,-27.34375,-32.2265625
196.89453125,-12.6953125,-1.953125,-32.2265625,-29.296875
196.8984375,-4.8828125,-0.48828125,-38.57421875,-37.59765625
196.90234375,-6.34765625,-5.859375,-30.2734375,-34.1796875
196.90625,-6.8359375,-6.34765625,-25.87890625,-24.90234375
196.91015625,-24.4140625,-0.48828125,-33.203125,-22.4609375
196.9140625,-7.32421875,2.44140625,-24.90234375,-16.11328125
196.91796875,2.9296875,-0.9765625,-31.25,-13.18359375
196.921875,-4.8828125,-2.44140625,-43.45703125,-6.8359375
196.92578125,16.11328125,9.27734375,-38.0859375,-6.34765625
196.9296875,26.3671875,3.90625,-39.55078125,-8.30078125
196.93359375,10.25390625,-11.71875,-36.62109375,-8.30078125
196.9375,-3.41796875,-9.27734375,-30.76171875,-10.25390625
196.94140625,-12.20703125,-2.44140625,-37.59765625,-4.39453125
196.9453125,-4.39453125,-0.9765625,-38.57421875,-7.8125
196.94921875,-12.6953125,-6.8359375,-33.69140625,-18.5546875
196.953125,-14.6484375,-8.30078125,-31.73828125,-21.484375
196.95703125,-0.48828125,-9.27734375,-23.4375,-14.16015625
196.9609375,2.44140625,-10.25390625,-22.4609375,-1.953125
196.96484375,-4.8828125,-14.6484375,-27.34375,-6.34765625
196.96875,-14.16015625,-18.06640625,-27.83203125,-16.11328125
196.97265625,-15.13671875,-7.8125,-34.66796875,-15.13671875
196.9765625,-18.5546875,-11.23046875,-46.875,0.48828125
196.98046875,-13.671875,-14.6484375,-34.66796875,0.48828125
196.984375,-12.20703125,-12.20703125,-32.71484375,-26.85546875
196.98828125,7.8125,-7.32421875,-36.62109375,-14.16015625
196.9921875,8.30078125,-15.13671875,-32.2265625,19.53125
196.99609375,2.44140625,-15.625,-23.92578125,15.625
197.0,4.39453125,-7.32421875,-23.4375,3.90625
197.00390625,3.41796875,-0.9765625,-21.484375,-4.39453125
197.0078125,4.39453125,-5.37109375,-18.5546875,-11.23046875
197.01171875,-6.8359375,-21.484375,-31.73828125,-4.39453125
197.015625,-15.13671875,-23.92578125,-36.62109375,-14.6484375
197.01953125,-23.92578125,-23.4375,-33.203125,-31.73828125
197.0234375,-20.5078125,-23.92578125,-33.69140625,-24.90234375
197.02734375,-13.671875,-21.484375,-34.1796875,5.859375
197.03125,-29.78515625,-18.06640625,-37.59765625,4.8828125
197.03515625,-39.55078125,-7.8125,-30.76171875,-24.4140625
197.0390625,-39.0625,-11.23046875,-24.90234375,-18.06640625
197.04296875,-37.59765625,-21.484375,-16.6015625,5.859375
197.046875,-21.484375,-24.90234375,-12.20703125,13.671875
197.05078125,-8.7890625,-22.4609375,-10.7421875,14.6484375
197.0546875,-25.390625,-12.20703125,-7.32421875,6.8359375
197.05859375,-40.52734375,-13.671875,-20.99609375,-0.9765625
197.0625,-59.5703125,-14.6484375,-38.57421875,-15.625
197.06640625,-76.66015625,-7.8125,-47.36328125,-32.71484375
197.0703125,-65.4296875,-2.9296875,-35.15625,-27.83203125
