Timestamp,TP9,AF7,AF8,TP10
221.703125,14.6484375,-15.625,-20.5078125,35.15625
221.70703125,26.85546875,-17.578125,-25.390625,39.55078125
221.7109375,51.26953125,-22.4609375,-30.76171875,34.66796875
221.71484375,40.0390625,-21.484375,-26.3671875,22.94921875
221.71875,21.484375,-15.625,-14.6484375,20.01953125
221.72265625,-4.8828125,-9.765625,-16.11328125,9.765625
221.7265625,-12.6953125,-7.32421875,-18.5546875,10.7421875
221.73046875,11.71875,-13.18359375,-2.9296875,29.78515625
221.734375,21.484375,-16.6015625,-2.9296875,40.0390625
221.73828125,5.859375,-16.6015625,-11.23046875,12.20703125
221.7421875,-5.37109375,-10.25390625,-6.34765625,11.23046875
221.74609375,-18.5546875,-11.71875,-8.30078125,15.625
221.75,-12.20703125,-13.671875,-4.8828125,8.7890625
221.75390625,7.8125,-2.44140625,-7.8125,7.32421875
221.7578125,0.9765625,-2.44140625,-20.99609375,-5.37109375
221.76171875,0.9765625,-6.8359375,-21.97265625,-5.37109375
221.765625,12.20703125,-3.41796875,-15.625,14.6484375
221.76953125,10.7421875,-2.9296875,-12.6953125,6.34765625
221.7734375,-3.41796875,-9.765625,-13.671875,-16.11328125
221.77734375,-4.39453125,-15.625,-9.27734375,-2.9296875
221.78125,-1.953125,-12.6953125,-8.7890625,8.7890625
221.78515625,-11.71875,-14.6484375,-23.92578125,-4.8828125
221.7890625,1.46484375,-14.16015625,-18.5546875,3.41796875
221.79296875,13.18359375,-14.16015625,-6.34765625,9.27734375
221.796875,3.41796875,-15.13671875,-17.578125,2.9296875
221.80078125,-9.765625,-10.25390625,-16.6015625,23.4375
221.8046875,-22.94921875,-13.18359375,-12.20703125,-5.37109375
221.80859375,-13.18359375,-14.6484375,-5.37109375,-22.4609375
221.8125,21.97265625,-17.578125,0.48828125,37.109375
221.81640625,0.0,-22.94921875,0.0,33.69140625
221.8203125,-39.55078125,-22.94921875,-7.32421875,-12.6953125
221.82421875,-44.43359375,-18.5546875,-15.625,-38.0859375
221.828125,-33.69140625,-14.16015625,-11.71875,-30.2734375
221.83203125,-16.6015625,-13.671875,-13.671875,-7.8125
221.8359375,-23.92578125,-22.4609375,-12.6953125,-21.484375
221.83984375,-58.59375,-12.20703125,-14.16015625,-52.734375
221.84375,-71.2890625,1.953125,-16.6015625,-54.6875
221.84765625,-49.8046875,6.8359375,-10.25390625,-18.06640625
221.8515625,-30.76171875,-1.46484375,-0.48828125,-14.16015625
221.85546875,-29.296875,-13.671875,-7.8125,-39.55078125
221.859375,-38.57421875,-5.859375,-7.8125,-40.52734375
221.86328125,-30.2734375,-18.06640625,5.37109375,-22.4609375
221.8671875,-5.859375,-21.97265625,8.7890625,-13.18359375
221.87109375,-27.83203125,-9.27734375,11.23046875,-19.53125
221.875,-21.484375,-12.20703125,14.16015625,-11.71875
221.87890625,-25.390625,-8.30078125,7.32421875,-17.578125
221.8828125,-47.8515625,-6.8359375,5.859375,-20.99609375
221.88671875,-38.57421875,-14.16015625,0.0,-24.90234375
221.890625,-35.64453125,-8.7890625,-7.32421875,-54.6875
221.89453125,-33.69140625,-5.859375,-2.9296875,-35.64453125
221.8984375,-23.4375,-1.46484375,-3.41796875,-19.53125
221.90234375,-36.1328125,-0.48828125,-5.859375,-45.41015625
221.90625,-56.15234375,-4.8828125,-0.48828125,-54.6875
221.91015625,-39.0625,-3.90625,0.48828125,-33.69140625
221.9140625,-25.87890625,-5.37109375,-1.953125,-17.578125
221.91796875,-28.80859375,-7.8125,-4.39453125,-15.625
221.921875,-8.30078125,-11.71875,-5.859375,-17.08984375
221.92578125,-14.6484375,-11.71875,3.41796875,-11.71875
221.9296875,-43.9453125,-11.23046875,7.8125,-8.7890625
221.93359375,-40.0390625,-18.5546875,4.39453125,-18.06640625
221.9375,-21.484375,-19.53125,8.30078125,-30.2734375
221.94140625,-29.296875,-21.97265625,3.90625,-43.45703125
221.9453125,-32.2265625,-26.3671875,-0.48828125,-19.04296875
221.94921875,-9.27734375,-26.3671875,6.34765625,-14.6484375
221.953125,-17.08984375,-33.203125,-4.8828125,-34.1796875
221.95703125,-29.78515625,-28.3203125,-15.13671875,-27.83203125
221.9609375,-33.203125,-18.5546875,-14.16015625,-21.484375
221.96484375,-29.78515625,-20.01953125,-11.23046875,-25.390625
221.96875,-28.3203125,-22.94921875,-8.7890625,-33.203125
221.97265625,-38.0859375,-17.578125,-13.671875,-33.203125
221.9765625,-16.11328125,-11.23046875,-22.4609375,-21.97265625
221.98046875,-10.25390625,-12.20703125,-11.23046875,-12.6953125
221.984375,-38.0859375,-23.92578125,-1.953125,-22.94921875
221.98828125,-65.91796875,-30.76171875,-10.7421875,-37.59765625
221.9921875,-58.59375,-27.34375,-10.7421875,-48.828125
221.99609375,-22.94921875,-24.4140625,-11.71875,-40.52734375
222.0,-34.1796875,-29.296875,-7.32421875,-15.625
222.00390625,-24.90234375,-29.78515625,5.37109375,-14.6484375
222.0078125,-8.30078125,-26.85546875,1.46484375,-43.45703125
222.01171875,-22.94921875,-30.2734375,-14.6484375,-36.1328125
222.015625,-5.37109375,-24.90234375,-4.39453125,-5.37109375
222.01953125,17.578125,-14.6484375,-1.953125,-8.7890625
222.0234375,3.90625,-15.13671875,-7.32421875,-20.01953125
222.02734375,-25.390625,-23.92578125,-6.34765625,-13.18359375
222.03125,-23.4375,-24.4140625,-3.41796875,4.39453125
222.03515625,4.8828125,-19.04296875,1.46484375,7.8125
222.0390625,-2.44140625,-20.5078125,-4.8828125,-0.48828125
222.04296875,-21.97265625,-17.08984375,-3.41796875,18.5546875
222.046875,-19.04296875,-14.6484375,-1.953125,7.8125
222.05078125,-3.90625,-20.5078125,-8.7890625,-8.7890625
222.0546875,1.46484375,-20.5078125,-10.7421875,-24.4140625
222.05859375,-32.2265625,-28.80859375,-8.7890625,-23.92578125
222.0625,-40.52734375,-34.1796875,-7.8125,-3.90625
222.06640625,-17.08984375,-26.3671875,-8.7890625,-6.34765625
222.0703125,-11.71875,-25.390625,-13.18359375,-2.9296875
222.07421875,-19.04296875,-23.92578125,-16.6015625,-5.37109375
222.078125,-10.25390625,-21.97265625,-17.08984375,-1.46484375
222.08203125,1.46484375,-31.25,-17.578125,2.9296875
222.0859375,-8.7890625,-32.2265625,-16.11328125,4.8828125
222.08984375,-13.671875,-25.390625,-17.08984375,-5.37109375
222.09375,-33.203125,-21.484375,-11.71875,-4.8828125
222.09765625,-6.34765625,-19.53125,-14.6484375,1.46484375
222.1015625,27.83203125,-28.3203125,-26.85546875,-20.99609375
222.10546875,-17.08984375,-32.2265625,-24.4140625,-20.01953125
222.109375,-25.390625,-20.99609375,-14.16015625,-12.6953125
222.11328125,6.8359375,-9.27734375,-12.6953125,-22.94921875
222.1171875,5.859375,-10.7421875,-14.6484375,6.34765625
222.12109375,-17.578125,-21.97265625,-15.625,-13.671875
222.125,-24.90234375,-23.92578125,-20.5078125,-42.48046875
222.12890625,-17.08984375,-12.6953125,-22.4609375,-23.92578125
222.1328125,-0.9765625,-8.7890625,-16.6015625,-14.16015625
222.13671875,7.8125,-10.7421875,-16.11328125,-3.41796875
222.140625,-11.71875,-10.25390625,-15.13671875,-1.953125
222.14453125,-18.5546875,-10.25390625,-10.7421875,12.20703125
222.1484375,-4.39453125,-5.859375,-13.18359375,13.18359375
222.15234375,-11.23046875,-5.859375,-20.01953125,-27.83203125
222.15625,-19.53125,-16.6015625,-14.16015625,-52.24609375
222.16015625,-27.83203125,-24.4140625,-5.859375,-7.8125
222.1640625,-33.69140625,-18.06640625,-11.71875,13.671875
222.16796875,-26.3671875,-10.25390625,-19.53125,-22.4609375
222.171875,-5.37109375,-13.671875,-16.11328125,-36.1328125
222.17578125,-8.30078125,-13.671875,-14.16015625,-10.25390625
222.1796875,-10.25390625,-7.32421875,-10.7421875,3.41796875
222.18359375,-2.9296875,-1.953125,-12.20703125,-9.765625
222.1875,-7.8125,-3.41796875,-13.18359375,-28.3203125
222.19140625,-12.6953125,-20.01953125,-5.859375,-15.625
222.1953125,0.48828125,-17.578125,0.0,-5.37109375
222.19921875,3.41796875,-9.27734375,-5.37109375,-11.23046875
222.203125,3.41796875,-5.37109375,-9.765625,-4.8828125
222.20703125,-12.20703125,0.9765625,-10.25390625,-20.5078125
222.2109375,-26.85546875,-0.9765625,-14.16015625,-21.484375
222.21484375,-20.99609375,-4.8828125,-14.16015625,-6.8359375
222.21875,-3.90625,-9.765625,-14.6484375,-15.625
222.22265625,-7.32421875,-12.20703125,-16.11328125,-18.06640625
222.2265625,-18.5546875,-5.859375,-14.6484375,-16.11328125
222.23046875,-6.8359375,-1.46484375,-7.32421875,-13.671875
222.234375,8.30078125,-1.953125,-7.8125,-4.8828125
222.23828125,16.11328125,-6.8359375,-11.71875,-9.27734375
222.2421875,29.78515625,-6.34765625,-17.08984375,-28.80859375
222.24609375,14.16015625,-1.46484375,-20.01953125,-24.4140625
222.25,-4.8828125,-3.41796875,-19.04296875,-12.20703125
222.25390625,-8.7890625,-5.37109375,-19.53125,-25.390625
222.2578125,-9.27734375,-4.39453125,-13.671875,-22.4609375
222.26171875,-10.7421875,-1.953125,-14.6484375,-21.97265625
222.265625,-14.6484375,2.9296875,-13.671875,-13.18359375
222.26953125,-7.8125,-1.953125,-13.671875,-1.46484375
222.2734375,0.9765625,-3.41796875,-15.13671875,-19.53125
222.27734375,-18.06640625,-3.90625,-20.01953125,-27.83203125
222.28125,-3.90625,-3.41796875,-19.04296875,-16.6015625
222.28515625,25.390625,-5.859375,-10.25390625,-4.39453125
222.2890625,-4.39453125,-15.625,-15.625,-18.5546875
222.29296875,-41.50390625,-22.4609375,-21.484375,-40.52734375
222.296875,-38.57421875,-11.23046875,-14.6484375,-28.80859375
222.30078125,0.9765625,2.44140625,-13.18359375,-8.30078125
222.3046875,2.44140625,-8.7890625,-17.08984375,-5.37109375
222.30859375,-26.85546875,-20.99609375,-18.06640625,-33.69140625
222.3125,-2.44140625,-14.16015625,-18.06640625,-29.78515625
222.31640625,12.20703125,-22.4609375,-20.5078125,-20.5078125
222.3203125,24.90234375,-26.85546875,-25.87890625,-41.015625
222.32421875,19.53125,-19.04296875,-21.484375,-21.97265625
222.328125,-0.48828125,-21.484375,-18.06640625,-17.578125
222.33203125,7.8125,-26.3671875,-18.06640625,-24.4140625
222.3359375,15.625,-19.04296875,-9.27734375,-17.08984375
222.33984375,2.44140625,-13.18359375,-4.39453125,-13.671875
222.34375,-19.53125,-15.625,-9.765625,-13.671875
222.34765625,-18.06640625,-12.6953125,-16.6015625,-17.08984375
222.3515625,7.32421875,-8.7890625,-20.5078125,-10.25390625
222.35546875,7.32421875,-10.25390625,-19.53125,-15.625
222.359375,-35.64453125,-19.53125,-12.6953125,-20.5078125
222.36328125,-17.578125,-21.484375,-14.16015625,-5.37109375
222.3671875,-5.859375,-19.53125,-18.06640625,-8.30078125
222.37109375,-18.5546875,-21.97265625,-22.4609375,-40.52734375
222.375,-16.11328125,-26.3671875,-28.3203125,-56.640625
222.37890625,-22.4609375,-32.71484375,-26.3671875,-41.015625
222.3828125,-27.34375,-28.80859375,-26.85546875,-28.3203125
222.38671875,-22.94921875,-28.3203125,-28.3203125,-35.64453125
222.390625,-6.8359375,-21.484375,-25.87890625,-28.3203125
222.39453125,-6.34765625,-19.53125,-23.4375,-8.30078125
222.3984375,0.9765625,-27.34375,-20.99609375,-0.9765625
222.40234375,41.50390625,-25.87890625,-26.3671875,-8.7890625
222.40625,7.8125,-27.34375,-20.99609375,-7.8125
222.41015625,-41.50390625,-34.66796875,-17.08984375,-10.7421875
222.4140625,-43.9453125,-33.69140625,-23.92578125,-22.4609375
222.41796875,-31.73828125,-26.3671875,-20.99609375,-21.97265625
222.421875,-33.203125,-25.390625,-18.5546875,-23.92578125
222.42578125,-38.0859375,-25.390625,-20.99609375,-33.69140625
222.4296875,-7.32421875,-16.11328125,-18.06640625,-12.6953125
222.43359375,-4.8828125,-13.671875,-14.6484375,-1.953125
222.4375,-39.0625,-16.6015625,-15.13671875,-23.4375
222.44140625,-28.80859375,-17.08984375,-16.11328125,-23.4375
222.4453125,-3.90625,-17.578125,-18.5546875,-24.90234375
222.44921875,0.9765625,-17.578125,-24.90234375,-29.296875
222.453125,-20.5078125,-19.53125,-22.4609375,-13.18359375
222.45703125,-20.5078125,-17.578125,-15.13671875,-14.16015625
222.4609375,-8.30078125,-19.53125,-10.25390625,-21.484375
222.46484375,-3.41796875,-27.34375,-14.6484375,-12.6953125
222.46875,13.18359375,-27.34375,-21.484375,-12.6953125
222.47265625,-24.4140625,-26.3671875,-20.99609375,-29.78515625
222.4765625,-38.57421875,-22.94921875,-16.6015625,-29.78515625
222.48046875,-28.80859375,-17.578125,-21.97265625,-25.87890625
222.484375,-25.390625,-17.578125,-24.90234375,-20.99609375
222.48828125,-6.8359375,-14.16015625,-20.01953125,-21.97265625
222.4921875,-14.16015625,-17.08984375,-21.484375,-32.2265625
222.49609375,-26.85546875,-23.92578125,-24.4140625,-23.4375
222.5,-26.85546875,-24.90234375,-26.3671875,-27.83203125
222.50390625,-11.71875,-25.87890625,-26.3671875,-26.85546875
222.5078125,-21.484375,-23.92578125,-21.484375,-36.1328125
222.51171875,-32.2265625,-31.73828125,-23.92578125,-43.45703125
222.515625,-33.203125,-40.52734375,-25.87890625,-18.5546875
222.51953125,-18.5546875,-40.0390625,-20.99609375,-18.5546875
222.5234375,-8.7890625,-37.109375,-20.01953125,-42.48046875
222.52734375,0.0,-31.73828125,-25.390625,-32.71484375
222.53125,-20.99609375,-26.3671875,-22.4609375,-14.6484375
222.53515625,-25.87890625,-18.06640625,-22.94921875,-22.94921875
222.5390625,0.48828125,-7.32421875,-23.4375,-36.1328125
222.54296875,6.34765625,-7.32421875,-20.5078125,-26.3671875
222.546875,-4.8828125,-11.71875,-16.6015625,-4.39453125
222.55078125,-28.80859375,-20.99609375,-20.01953125,-10.7421875
222.5546875,-37.59765625,-19.04296875,-21.484375,-9.765625
222.55859375,-21.97265625,-10.7421875,-17.578125,4.8828125
222.5625,-13.671875,-17.578125,-21.484375,-5.37109375
222.56640625,0.48828125,-23.4375,-25.87890625,-17.578125
222.5703125,-8.7890625,-17.578125,-22.4609375,-30.76171875
222.57421875,-26.3671875,-18.06640625,-28.3203125,-27.83203125
222.578125,-30.2734375,-14.16015625,-27.34375,-19.53125
222.58203125,-20.99609375,-5.859375,-25.87890625,-16.11328125
222.5859375,-7.32421875,-5.37109375,-27.83203125,-8.7890625
222.58984375,-29.296875,-7.32421875,-23.92578125,-17.578125
222.59375,-18.5546875,-15.625,-20.5078125,-16.6015625
222.59765625,-7.32421875,-23.4375,-18.06640625,0.9765625
222.6015625,-9.765625,-18.5546875,-19.04296875,-9.765625
222.60546875,4.8828125,-20.99609375,-21.97265625,-38.57421875
222.609375,-11.23046875,-32.2265625,-24.90234375,-28.3203125
222.61328125,-31.73828125,-30.2734375,-26.85546875,-6.8359375
222.6171875,-14.6484375,-17.578125,-26.3671875,-22.4609375
222.62109375,-25.390625,-17.08984375,-29.296875,-33.203125
222.625,-41.50390625,-22.4609375,-29.296875,-31.73828125
222.62890625,-17.08984375,-27.34375,-20.99609375,-25.390625
222.6328125,24.90234375,-25.87890625,-15.625,-14.6484375
222.63671875,12.6953125,-26.85546875,-11.71875,-11.71875
222.640625,-32.71484375,-27.34375,-17.578125,-21.484375
222.64453125,-25.87890625,-33.203125,-22.94921875,-20.01953125
222.6484375,-20.99609375,-35.15625,-18.06640625,-11.23046875
222.65234375,-35.64453125,-31.25,-18.06640625,-7.32421875
222.65625,-35.64453125,-33.69140625,-17.578125,-20.99609375
222.66015625,-21.484375,-30.76171875,-22.94921875,-34.1796875
222.6640625,-7.8125,-21.484375,-21.97265625,-26.3671875
222.66796875,-26.85546875,-30.2734375,-18.06640625,-17.08984375
222.671875,-29.296875,-33.203125,-20.99609375,-34.66796875
222.67578125,-19.53125,-24.90234375,-21.484375,-43.9453125
222.6796875,-31.73828125,-29.296875,-22.4609375,-31.73828125
222.68359375,-32.71484375,-31.73828125,-24.4140625,-4.8828125
222.6875,-17.08984375,-29.78515625,-27.34375,-10.25390625
222.69140625,-19.53125,-32.2265625,-28.3203125,-41.9921875
222.6953125,-25.87890625,-24.4140625,-27.34375,-23.92578125
222.69921875,-12.20703125,-23.92578125,-18.5546875,-9.765625
222.703125,-23.92578125,-23.92578125,-15.13671875,-26.3671875
222.70703125,-43.9453125,-26.85546875,-20.99609375,-58.10546875
222.7109375,-30.2734375,-29.78515625,-23.4375,-54.19921875
222.71484375,0.0,-25.390625,-24.4140625,-23.4375
222.71875,-14.6484375,-25.390625,-23.92578125,-24.4140625
222.72265625,-44.921875,-25.87890625,-17.578125,-29.296875
222.7265625,-38.0859375,-24.90234375,-20.99609375,-29.296875
222.73046875,-23.4375,-21.97265625,-18.5546875,-24.4140625
222.734375,-30.2734375,-25.87890625,-18.5546875,-16.11328125
222.73828125,-36.1328125,-32.71484375,-26.3671875,-21.484375
222.7421875,-27.83203125,-31.73828125,-28.3203125,-35.15625
222.74609375,-6.8359375,-23.4375,-23.92578125,-24.4140625
222.75,-1.46484375,-18.06640625,-18.06640625,-13.18359375
222.75390625,-19.53125,-20.5078125,-17.08984375,-19.53125
222.7578125,-39.0625,-24.90234375,-13.671875,-29.296875
222.76171875,-49.31640625,-24.4140625,-9.27734375,-26.3671875
222.765625,-26.85546875,-13.18359375,-11.23046875,-3.90625
222.76953125,-8.30078125,-11.23046875,-17.08984375,-5.859375
222.7734375,-12.20703125,-18.06640625,-21.97265625,-17.08984375
222.77734375,-22.94921875,-17.08984375,-21.484375,-13.18359375
222.78125,-12.20703125,-13.671875,-22.4609375,-12.6953125
222.78515625,-5.859375,-20.01953125,-26.3671875,-25.87890625
222.7890625,-20.01953125,-22.4609375,-29.296875,-35.64453125
222.79296875,-35.64453125,-22.94921875,-23.92578125,-34.1796875
222.796875,-46.38671875,-32.71484375,-21.97265625,-28.3203125
222.80078125,-36.1328125,-34.1796875,-24.4140625,-27.34375
222.8046875,-35.15625,-27.83203125,-25.87890625,-21.97265625
222.80859375,-41.50390625,-16.6015625,-26.3671875,-31.25
222.8125,-49.31640625,-10.25390625,-20.5078125,-46.875
222.81640625,-41.50390625,-14.6484375,-20.01953125,-32.2265625
222.8203125,-18.06640625,-19.04296875,-22.94921875,-12.6953125
222.82421875,0.48828125,-14.6484375,-19.53125,-17.08984375
222.828125,-5.37109375,-11.71875,-19.04296875,-31.73828125
222.83203125,-32.71484375,-12.6953125,-24.4140625,-22.4609375
222.8359375,-41.50390625,-11.23046875,-16.11328125,-21.97265625
222.83984375,-36.62109375,-18.5546875,-12.20703125,-22.4609375
222.84375,-16.11328125,-27.83203125,-12.6953125,-18.06640625
222.84765625,-10.7421875,-31.73828125,-15.13671875,-21.97265625
222.8515625,-13.671875,-23.92578125,-18.06640625,-24.4140625
222.85546875,-10.25390625,-21.484375,-21.484375,-13.18359375
222.859375,-15.13671875,-20.99609375,-20.5078125,-15.13671875
222.86328125,-2.9296875,-11.71875,-20.5078125,-24.90234375
222.8671875,2.44140625,-14.16015625,-21.97265625,-34.66796875
222.87109375,-14.6484375,-22.4609375,-19.53125,-38.57421875
222.875,-26.85546875,-18.5546875,-18.5546875,-34.1796875
222.87890625,-20.99609375,-14.16015625,-14.16015625,-27.34375
222.8828125,-29.296875,-20.5078125,-12.20703125,-30.76171875
222.88671875,-38.57421875,-33.69140625,-14.16015625,-42.48046875
222.890625,-53.7109375,-38.0859375,-14.16015625,-51.26953125
222.89453125,-60.546875,-27.83203125,-17.08984375,-62.01171875
222.8984375,-52.24609375,-18.5546875,-14.16015625,-44.43359375
222.90234375,-49.31640625,-18.06640625,-11.71875,-53.7109375
222.90625,-55.6640625,-24.4140625,-9.27734375,-85.44921875
222.91015625,-69.3359375,-29.296875,-6.8359375,-89.35546875
222.9140625,-61.03515625,-30.2734375,-12.6953125,-81.54296875
222.91796875,-67.3828125,-26.85546875,-10.7421875,-73.73046875
222.921875,-90.8203125,-27.34375,-2.44140625,-87.890625
222.92578125,-97.16796875,-37.109375,-6.34765625,-90.8203125
222.9296875,-105.46875,-32.71484375,-7.8125,-88.37890625
222.93359375,-107.421875,-19.04296875,-7.8125,-111.328125
222.9375,-115.234375,-16.6015625,-10.7421875,-127.9296875
222.94140625,-126.46484375,-27.83203125,-10.25390625,-133.7890625
222.9453125,-122.0703125,-30.76171875,-2.9296875,-128.41796875
222.94921875,-122.55859375,-23.4375,5.859375,-107.91015625
222.953125,-125.9765625,-11.23046875,7.32421875,-116.69921875
222.95703125,-119.62890625,-7.8125,3.41796875,-134.765625
222.9609375,-108.88671875,-9.765625,-1.46484375,-138.671875
222.96484375,-114.2578125,-8.30078125,2.44140625,-139.16015625
